,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
0,0,weekday,0,4.0,274.0,2.317646
1,0,weekday,1,3.0,274.0,1.8657850000000002
2,0,weekday,2,1.0,274.0,0.27655599999999997
3,0,weekday,3,3.0,274.0,3.8946929999999997
4,0,weekday,4,1.0,274.0,0.8772030000000002
5,0,weekday,5,1e-06,274.0,0.073031
6,0,weekday,6,3.0,274.0,0.9868550000000001
7,0,weekday,7,2.0,274.0,0.9424159999999999
8,0,weekday,8,1.0,274.0,3.720002000000001
9,0,weekday,9,1e-06,274.0,0.44177799999999995
10,0,weekday,10,1.0,274.0,1.3995600000000001
11,0,weekday,11,4.0,274.0,4.2558609999999994
12,0,weekday,12,3.0,274.0,4.229258
13,0,weekday,13,1e-06,274.0,0.5554290000000002
14,0,weekday,14,1.0,274.0,1.287326
15,0,weekday,15,3.0,274.0,6.859705000000001
16,0,weekday,16,4.0,274.0,2.390792999999999
17,0,weekday,17,2.0,274.0,7.613911999999998
18,0,weekday,18,1e-06,274.0,0.864191
19,0,weekday,19,7.0,274.0,9.596319999999999
20,0,weekday,20,1e-06,274.0,0.544106
21,0,weekday,21,2.0,274.0,3.716383
22,0,weekday,22,1e-06,274.0,0.9532200000000001
23,0,weekday,23,1e-06,274.0,0.315343
24,0,weekday,24,2.0,274.0,2.1310270000000004
25,0,weekday,25,1e-06,274.0,0.23649400000000004
26,0,weekday,26,9.0,274.0,6.172364
27,0,weekday,27,4.0,274.0,0.9635020000000001
28,0,weekday,28,2.0,274.0,2.9017099999999996
29,0,weekday,29,8.0,274.0,5.204025000000001
30,0,weekday,30,1.0,274.0,2.174743
31,0,weekday,31,1.0,274.0,0.401655
32,0,weekday,32,3.0,274.0,2.9795549999999995
33,0,weekday,33,1.0,274.0,4.565702
34,0,weekday,34,3.0,274.0,2.159929
35,0,weekday,35,1e-06,274.0,0.680916
36,0,weekday,36,1e-06,274.0,1.133316
37,0,weekday,0,4.0,275.0,2.317646
38,0,weekday,1,1.0,275.0,1.8657850000000002
39,0,weekday,2,1.0,275.0,0.27655599999999997
40,0,weekday,3,4.0,275.0,3.8946929999999997
41,0,weekday,4,2.0,275.0,0.8772030000000002
42,0,weekday,5,1.0,275.0,0.073031
43,0,weekday,6,1.0,275.0,0.9868550000000001
44,0,weekday,7,2.0,275.0,0.9424159999999999
45,0,weekday,8,1e-06,275.0,3.720002000000001
46,0,weekday,9,1.0,275.0,0.44177799999999995
47,0,weekday,10,1e-06,275.0,1.3995600000000001
48,0,weekday,11,6.0,275.0,4.2558609999999994
49,0,weekday,12,4.0,275.0,4.229258
50,0,weekday,13,1.0,275.0,0.5554290000000002
51,0,weekday,14,2.0,275.0,1.287326
52,0,weekday,15,1.0,275.0,6.859705000000001
53,0,weekday,16,3.0,275.0,2.390792999999999
54,0,weekday,17,3.0,275.0,7.613911999999998
55,0,weekday,18,2.0,275.0,0.864191
56,0,weekday,19,8.0,275.0,9.596319999999999
57,0,weekday,20,1e-06,275.0,0.544106
58,0,weekday,21,5.0,275.0,3.716383
59,0,weekday,22,1e-06,275.0,0.9532200000000001
60,0,weekday,23,2.0,275.0,0.315343
61,0,weekday,24,1e-06,275.0,2.1310270000000004
62,0,weekday,25,1e-06,275.0,0.23649400000000004
63,0,weekday,26,2.0,275.0,6.172364
64,0,weekday,27,1.0,275.0,0.9635020000000001
65,0,weekday,28,4.0,275.0,2.9017099999999996
66,0,weekday,29,8.0,275.0,5.204025000000001
67,0,weekday,30,2.0,275.0,2.174743
68,0,weekday,31,1.0,275.0,0.401655
69,0,weekday,32,10.0,275.0,2.9795549999999995
70,0,weekday,33,6.0,275.0,4.565702
71,0,weekday,34,5.0,275.0,2.159929
72,0,weekday,35,1e-06,275.0,0.680916
73,0,weekday,36,1.0,275.0,1.133316
74,0,weekday,0,2.0,276.0,2.317646
75,0,weekday,1,1e-06,276.0,1.8657850000000002
76,0,weekday,2,1.0,276.0,0.27655599999999997
77,0,weekday,3,6.0,276.0,3.8946929999999997
78,0,weekday,4,1.0,276.0,0.8772030000000002
79,0,weekday,5,1e-06,276.0,0.073031
80,0,weekday,6,1.0,276.0,0.9868550000000001
81,0,weekday,7,3.0,276.0,0.9424159999999999
82,0,weekday,8,1e-06,276.0,3.720002000000001
83,0,weekday,9,1.0,276.0,0.44177799999999995
84,0,weekday,10,1e-06,276.0,1.3995600000000001
85,0,weekday,11,6.0,276.0,4.2558609999999994
86,0,weekday,12,3.0,276.0,4.229258
87,0,weekday,13,1e-06,276.0,0.5554290000000002
88,0,weekday,14,1.0,276.0,1.287326
89,0,weekday,15,2.0,276.0,6.859705000000001
90,0,weekday,16,3.0,276.0,2.390792999999999
91,0,weekday,17,2.0,276.0,7.613911999999998
92,0,weekday,18,1e-06,276.0,0.864191
93,0,weekday,19,10.0,276.0,9.596319999999999
94,0,weekday,20,1.0,276.0,0.544106
95,0,weekday,21,3.0,276.0,3.716383
96,0,weekday,22,1e-06,276.0,0.9532200000000001
97,0,weekday,23,1e-06,276.0,0.315343
98,0,weekday,24,3.0,276.0,2.1310270000000004
99,0,weekday,25,1e-06,276.0,0.23649400000000004
100,0,weekday,26,5.0,276.0,6.172364
101,0,weekday,27,2.0,276.0,0.9635020000000001
102,0,weekday,28,2.0,276.0,2.9017099999999996
103,0,weekday,29,2.0,276.0,5.204025000000001
104,0,weekday,30,1.0,276.0,2.174743
105,0,weekday,31,2.0,276.0,0.401655
106,0,weekday,32,4.0,276.0,2.9795549999999995
107,0,weekday,33,1.0,276.0,4.565702
108,0,weekday,34,5.0,276.0,2.159929
109,0,weekday,35,1e-06,276.0,0.680916
110,0,weekday,36,1.0,276.0,1.133316
111,0,weekday,0,1.0,277.0,2.317646
112,0,weekday,1,3.0,277.0,1.8657850000000002
113,0,weekday,2,1.0,277.0,0.27655599999999997
114,0,weekday,3,5.0,277.0,3.8946929999999997
115,0,weekday,4,1.0,277.0,0.8772030000000002
116,0,weekday,5,1e-06,277.0,0.073031
117,0,weekday,6,1.0,277.0,0.9868550000000001
118,0,weekday,7,1.0,277.0,0.9424159999999999
119,0,weekday,8,1.0,277.0,3.720002000000001
120,0,weekday,9,1e-06,277.0,0.44177799999999995
121,0,weekday,10,1.0,277.0,1.3995600000000001
122,0,weekday,11,1.0,277.0,4.2558609999999994
123,0,weekday,12,7.0,277.0,4.229258
124,0,weekday,13,1e-06,277.0,0.5554290000000002
125,0,weekday,14,1e-06,277.0,1.287326
126,0,weekday,15,2.0,277.0,6.859705000000001
127,0,weekday,16,3.0,277.0,2.390792999999999
128,0,weekday,17,3.0,277.0,7.613911999999998
129,0,weekday,18,1.0,277.0,0.864191
130,0,weekday,19,5.0,277.0,9.596319999999999
131,0,weekday,20,1e-06,277.0,0.544106
132,0,weekday,21,2.0,277.0,3.716383
133,0,weekday,22,1e-06,277.0,0.9532200000000001
134,0,weekday,23,1e-06,277.0,0.315343
135,0,weekday,24,1.0,277.0,2.1310270000000004
136,0,weekday,25,1e-06,277.0,0.23649400000000004
137,0,weekday,26,6.0,277.0,6.172364
138,0,weekday,27,1e-06,277.0,0.9635020000000001
139,0,weekday,28,1.0,277.0,2.9017099999999996
140,0,weekday,29,8.0,277.0,5.204025000000001
141,0,weekday,30,5.0,277.0,2.174743
142,0,weekday,31,1.0,277.0,0.401655
143,0,weekday,32,5.0,277.0,2.9795549999999995
144,0,weekday,33,3.0,277.0,4.565702
145,0,weekday,34,1.0,277.0,2.159929
146,0,weekday,35,1e-06,277.0,0.680916
147,0,weekday,36,1.0,277.0,1.133316
148,0,weekday,0,1.0,280.0,2.317646
149,0,weekday,1,7.0,280.0,1.8657850000000002
150,0,weekday,2,1e-06,280.0,0.27655599999999997
151,0,weekday,3,1.0,280.0,3.8946929999999997
152,0,weekday,4,1e-06,280.0,0.8772030000000002
153,0,weekday,5,1e-06,280.0,0.073031
154,0,weekday,6,1e-06,280.0,0.9868550000000001
155,0,weekday,7,1e-06,280.0,0.9424159999999999
156,0,weekday,8,1e-06,280.0,3.720002000000001
157,0,weekday,9,1e-06,280.0,0.44177799999999995
158,0,weekday,10,1e-06,280.0,1.3995600000000001
159,0,weekday,11,1.0,280.0,4.2558609999999994
160,0,weekday,12,1.0,280.0,4.229258
161,0,weekday,13,1e-06,280.0,0.5554290000000002
162,0,weekday,14,1e-06,280.0,1.287326
163,0,weekday,15,1.0,280.0,6.859705000000001
164,0,weekday,16,2.0,280.0,2.390792999999999
165,0,weekday,17,3.0,280.0,7.613911999999998
166,0,weekday,18,1e-06,280.0,0.864191
167,0,weekday,19,3.0,280.0,9.596319999999999
168,0,weekday,20,1e-06,280.0,0.544106
169,0,weekday,21,1.0,280.0,3.716383
170,0,weekday,22,1e-06,280.0,0.9532200000000001
171,0,weekday,23,1e-06,280.0,0.315343
172,0,weekday,24,1e-06,280.0,2.1310270000000004
173,0,weekday,25,1e-06,280.0,0.23649400000000004
174,0,weekday,26,8.0,280.0,6.172364
175,0,weekday,27,1.0,280.0,0.9635020000000001
176,0,weekday,28,3.0,280.0,2.9017099999999996
177,0,weekday,29,7.0,280.0,5.204025000000001
178,0,weekday,30,2.0,280.0,2.174743
179,0,weekday,31,1e-06,280.0,0.401655
180,0,weekday,32,4.0,280.0,2.9795549999999995
181,0,weekday,33,2.0,280.0,4.565702
182,0,weekday,34,4.0,280.0,2.159929
183,0,weekday,35,1e-06,280.0,0.680916
184,0,weekday,36,1e-06,280.0,1.133316
185,0,weekday,0,2.0,281.0,2.317646
186,0,weekday,1,1.0,281.0,1.8657850000000002
187,0,weekday,2,1.0,281.0,0.27655599999999997
188,0,weekday,3,2.0,281.0,3.8946929999999997
189,0,weekday,4,1.0,281.0,0.8772030000000002
190,0,weekday,5,1e-06,281.0,0.073031
191,0,weekday,6,1e-06,281.0,0.9868550000000001
192,0,weekday,7,1e-06,281.0,0.9424159999999999
193,0,weekday,8,1e-06,281.0,3.720002000000001
194,0,weekday,9,1e-06,281.0,0.44177799999999995
195,0,weekday,10,2.0,281.0,1.3995600000000001
196,0,weekday,11,1e-06,281.0,4.2558609999999994
197,0,weekday,12,1e-06,281.0,4.229258
198,0,weekday,13,1e-06,281.0,0.5554290000000002
199,0,weekday,14,1e-06,281.0,1.287326
200,0,weekday,15,1.0,281.0,6.859705000000001
201,0,weekday,16,1e-06,281.0,2.390792999999999
202,0,weekday,17,3.0,281.0,7.613911999999998
203,0,weekday,18,1e-06,281.0,0.864191
204,0,weekday,19,1.0,281.0,9.596319999999999
205,0,weekday,20,1e-06,281.0,0.544106
206,0,weekday,21,1.0,281.0,3.716383
207,0,weekday,22,1.0,281.0,0.9532200000000001
208,0,weekday,23,1e-06,281.0,0.315343
209,0,weekday,24,1e-06,281.0,2.1310270000000004
210,0,weekday,25,1e-06,281.0,0.23649400000000004
211,0,weekday,26,1.0,281.0,6.172364
212,0,weekday,27,1.0,281.0,0.9635020000000001
213,0,weekday,28,1.0,281.0,2.9017099999999996
214,0,weekday,29,5.0,281.0,5.204025000000001
215,0,weekday,30,2.0,281.0,2.174743
216,0,weekday,31,1e-06,281.0,0.401655
217,0,weekday,32,2.0,281.0,2.9795549999999995
218,0,weekday,33,1e-06,281.0,4.565702
219,0,weekday,34,1.0,281.0,2.159929
220,0,weekday,35,1.0,281.0,0.680916
221,0,weekday,36,1e-06,281.0,1.133316
222,0,weekday,0,1.0,282.0,2.317646
223,0,weekday,1,4.0,282.0,1.8657850000000002
224,0,weekday,2,2.0,282.0,0.27655599999999997
225,0,weekday,3,5.0,282.0,3.8946929999999997
