,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
0,0,weekday,0,1.0,16.3,274.0,3.791996
1,0,weekday,1,2.0,16.3,274.0,1.207152
2,0,weekday,2,8.0,16.3,274.0,5.06228
3,0,weekday,3,1e-06,16.3,274.0,1.1071060000000001
4,0,weekday,4,1e-06,16.3,274.0,0.726069
5,0,weekday,5,1.0,16.3,274.0,3.915135
6,0,weekday,6,6.0,16.3,274.0,4.327107
7,0,weekday,7,1e-06,16.3,274.0,2.7401180000000003
8,0,weekday,8,2.0,16.3,274.0,5.377939
9,0,weekday,9,2.0,16.3,274.0,3.8413100000000004
10,0,weekday,10,1.0,16.3,274.0,4.535217
11,0,weekday,11,2.0,16.3,274.0,1.929017
12,0,weekday,12,4.0,16.3,274.0,4.720788999999999
13,0,weekday,13,2.0,16.3,274.0,4.396681
14,0,weekday,14,4.0,16.3,274.0,6.144978
15,0,weekday,15,1e-06,16.3,274.0,0.29451900000000003
16,0,weekday,16,1.0,16.3,274.0,1.027191
17,0,weekday,17,1e-06,16.3,274.0,0.710937
18,0,weekday,18,2.0,16.3,274.0,0.404465
19,0,weekday,19,5.0,16.3,274.0,4.490192
20,0,weekday,20,2.0,16.3,274.0,0.6789529999999998
21,0,weekday,21,2.0,16.3,274.0,0.751008
22,0,weekday,22,1e-06,16.3,274.0,0.057107000000000005
23,0,weekday,23,5.0,16.3,274.0,1.4425670000000002
24,0,weekday,24,4.0,16.3,274.0,4.568428
25,0,weekday,25,3.0,16.3,274.0,1.076207
26,0,weekday,26,6.0,16.3,274.0,5.073473
27,0,weekday,27,1.0,16.3,274.0,1.08471
28,0,weekday,28,1.0,16.3,274.0,0.8680850000000001
29,0,weekday,29,4.0,16.3,274.0,6.494069
30,0,weekday,30,1e-06,16.3,274.0,0.547981
31,0,weekday,31,5.0,16.3,274.0,2.949808
32,0,weekday,32,1e-06,16.3,274.0,0.383919
33,0,weekday,33,2.0,16.3,274.0,1.7137689999999999
34,0,weekday,34,1e-06,16.3,274.0,0.198409
35,0,weekday,35,1.0,16.3,274.0,0.75904
36,0,weekday,36,1e-06,16.3,274.0,0.253139
37,0,weekday,0,2.0,19.5,275.0,4.430658000000001
38,0,weekday,1,6.0,19.5,275.0,1.288723
39,0,weekday,2,3.0,19.5,275.0,5.763659999999999
40,0,weekday,3,2.0,19.5,275.0,1.1046449999999997
41,0,weekday,4,1e-06,19.5,275.0,0.786905
42,0,weekday,5,5.0,19.5,275.0,4.671981
43,0,weekday,6,3.0,19.5,275.0,4.796127
44,0,weekday,7,3.0,19.5,275.0,3.2617320000000003
45,0,weekday,8,4.0,19.5,275.0,6.813281000000001
46,0,weekday,9,4.0,19.5,275.0,4.490608
47,0,weekday,10,1e-06,19.5,275.0,5.077371
48,0,weekday,11,2.0,19.5,275.0,2.368885
49,0,weekday,12,4.0,19.5,275.0,5.3103419999999995
50,0,weekday,13,2.0,19.5,275.0,4.682506
51,0,weekday,14,4.0,19.5,275.0,7.240951999999998
52,0,weekday,15,1e-06,19.5,275.0,0.3543819999999999
53,0,weekday,16,1e-06,19.5,275.0,1.1138850000000002
54,0,weekday,17,1.0,19.5,275.0,0.917792
55,0,weekday,18,1.0,19.5,275.0,0.4484020000000001
56,0,weekday,19,3.0,19.5,275.0,5.378451
57,0,weekday,20,2.0,19.5,275.0,1.1552640000000003
58,0,weekday,21,2.0,19.5,275.0,0.83082
59,0,weekday,22,1.0,19.5,275.0,0.072218
60,0,weekday,23,5.0,19.5,275.0,1.9339929999999999
61,0,weekday,24,7.0,19.5,275.0,4.925406
62,0,weekday,25,1.0,19.5,275.0,1.2216550000000004
63,0,weekday,26,7.0,19.5,275.0,5.539962999999999
64,0,weekday,27,2.0,19.5,275.0,1.0767120000000003
65,0,weekday,28,2.0,19.5,275.0,0.9333379999999999
66,0,weekday,29,5.0,19.5,275.0,7.27636
67,0,weekday,30,1.0,19.5,275.0,0.569575
68,0,weekday,31,7.0,19.5,275.0,3.0343350000000004
69,0,weekday,32,2.0,19.5,275.0,0.701317
70,0,weekday,33,1e-06,19.5,275.0,2.045532
71,0,weekday,34,1e-06,19.5,275.0,0.15706299999999998
72,0,weekday,35,1e-06,19.5,275.0,0.7910630000000001
73,0,weekday,36,1.0,19.5,275.0,0.179577
74,0,weekday,0,1.0,10.1,276.0,2.69355
75,0,weekday,1,2.0,10.1,276.0,0.943641
76,0,weekday,2,4.0,10.1,276.0,3.6214120000000003
77,0,weekday,3,1.0,10.1,276.0,0.798064
78,0,weekday,4,2.0,10.1,276.0,0.469474
79,0,weekday,5,1.0,10.1,276.0,2.8267610000000003
80,0,weekday,6,3.0,10.1,276.0,3.119745
81,0,weekday,7,2.0,10.1,276.0,1.8946100000000001
82,0,weekday,8,1.0,10.1,276.0,4.048621000000001
83,0,weekday,9,3.0,10.1,276.0,2.8127769999999996
84,0,weekday,10,3.0,10.1,276.0,3.1841869999999997
