,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
0,0,weekday,0,2.0,19.5,275.0,0.994776
1,0,weekday,1,1e-06,19.5,275.0,1.47254
2,0,weekday,2,3.0,19.5,275.0,5.225497999999999
3,0,weekday,3,2.0,19.5,275.0,1.899638
4,0,weekday,4,4.0,19.5,275.0,6.302991999999998
5,0,weekday,5,4.0,19.5,275.0,8.069821000000001
6,0,weekday,6,1e-06,19.5,275.0,0.430335
7,0,weekday,7,4.0,19.5,275.0,7.132096000000001
8,0,weekday,8,4.0,19.5,275.0,4.034802
9,0,weekday,9,4.0,19.5,275.0,1.5814180000000004
10,0,weekday,10,4.0,19.5,275.0,2.664954
11,0,weekday,11,1.0,19.5,275.0,0.111143
12,0,weekday,12,2.0,19.5,275.0,3.0931640000000002
13,0,weekday,13,1.0,19.5,275.0,3.2167019999999997
14,0,weekday,14,1e-06,19.5,275.0,1.1132900000000001
15,0,weekday,15,7.0,19.5,275.0,7.388702
16,0,weekday,16,1e-06,19.5,275.0,0.121739
17,0,weekday,17,2.0,19.5,275.0,2.215065
18,0,weekday,18,3.0,19.5,275.0,3.0640850000000004
19,0,weekday,19,2.0,19.5,275.0,0.70092
20,0,weekday,20,2.0,19.5,275.0,0.38521299999999997
21,0,weekday,21,3.0,19.5,275.0,4.838372000000001
22,0,weekday,22,1.0,19.5,275.0,1.154322
23,0,weekday,23,1e-06,19.5,275.0,0.77908
24,0,weekday,24,1.0,19.5,275.0,0.8538560000000001
25,0,weekday,25,1.0,19.5,275.0,0.139821
26,0,weekday,26,1e-06,19.5,275.0,0.0
27,0,weekday,27,5.0,19.5,275.0,5.882943
28,0,weekday,28,1.0,19.5,275.0,1.1260130000000002
29,0,weekday,29,8.0,19.5,275.0,8.006611999999999
30,0,weekday,30,7.0,19.5,275.0,4.745936
31,0,weekday,31,2.0,19.5,275.0,1.0072329999999998
32,0,weekday,32,1.0,19.5,275.0,0.26245399999999997
33,0,weekday,33,7.0,19.5,275.0,4.496579
34,0,weekday,34,6.0,19.5,275.0,6.137784
35,0,weekday,35,1e-06,19.5,275.0,0.0714
36,0,weekday,36,1e-06,19.5,275.0,0.12834199999999998
37,0,weekday,0,1.0,10.3,281.0,0.29349
38,0,weekday,1,1e-06,10.3,281.0,0.5367440000000001
39,0,weekday,2,1.0,10.3,281.0,1.174687
40,0,weekday,3,1e-06,10.3,281.0,0.43094000000000005
41,0,weekday,4,2.0,10.3,281.0,1.306126
42,0,weekday,5,2.0,10.3,281.0,2.4103950000000003
43,0,weekday,6,1e-06,10.3,281.0,0.140831
44,0,weekday,7,1e-06,10.3,281.0,1.8738009999999998
45,0,weekday,8,1.0,10.3,281.0,0.687071
46,0,weekday,9,1.0,10.3,281.0,0.438747
47,0,weekday,10,2.0,10.3,281.0,0.8927720000000001
48,0,weekday,11,1e-06,10.3,281.0,0.017877999999999998
49,0,weekday,12,1.0,10.3,281.0,1.972179
50,0,weekday,13,1.0,10.3,281.0,0.8021839999999999
51,0,weekday,14,1.0,10.3,281.0,0.5411349999999999
52,0,weekday,15,1e-06,10.3,281.0,3.4931340000000004
53,0,weekday,16,1e-06,10.3,281.0,0.042616
54,0,weekday,17,1.0,10.3,281.0,0.747671
55,0,weekday,18,2.0,10.3,281.0,1.4310029999999998
56,0,weekday,19,1e-06,10.3,281.0,0.1431
57,0,weekday,20,1e-06,10.3,281.0,0.366641
58,0,weekday,21,1.0,10.3,281.0,1.7589899999999996
59,0,weekday,22,1e-06,10.3,281.0,0.200107
60,0,weekday,23,1e-06,10.3,281.0,0.158371
61,0,weekday,24,2.0,10.3,281.0,0.74561
62,0,weekday,25,1e-06,10.3,281.0,0.10676200000000001
63,0,weekday,26,1e-06,10.3,281.0,0.0
64,0,weekday,27,1.0,10.3,281.0,1.612368
65,0,weekday,28,1.0,10.3,281.0,0.40843599999999997
66,0,weekday,29,6.0,10.3,281.0,3.50756
67,0,weekday,30,1.0,10.3,281.0,2.509548
68,0,weekday,31,1e-06,10.3,281.0,0.367054
69,0,weekday,32,1e-06,10.3,281.0,0.019507
70,0,weekday,33,1.0,10.3,281.0,1.8468240000000002
71,0,weekday,34,1e-06,10.3,281.0,1.2792970000000001
72,0,weekday,35,1e-06,10.3,281.0,0.057664999999999994
73,0,weekday,36,1.0,10.3,281.0,0.467154
74,0,weekday,0,4.0,10.9,282.0,0.43610099999999996
75,0,weekday,1,1e-06,10.9,282.0,0.9919290000000001
76,0,weekday,2,3.0,10.9,282.0,6.300965000000001
77,0,weekday,3,2.0,10.9,282.0,2.201417
78,0,weekday,4,3.0,10.9,282.0,7.720943
79,0,weekday,5,1.0,10.9,282.0,9.924048
80,0,weekday,6,1e-06,10.9,282.0,0.549442
81,0,weekday,7,8.0,10.9,282.0,8.663877
82,0,weekday,8,4.0,10.9,282.0,4.699919
83,0,weekday,9,1.0,10.9,282.0,1.8066490000000002
84,0,weekday,10,6.0,10.9,282.0,3.058958
85,0,weekday,11,1e-06,10.9,282.0,0.09532500000000001
86,0,weekday,12,6.0,10.9,282.0,4.9891499999999995
87,0,weekday,13,4.0,10.9,282.0,3.821968
88,0,weekday,14,1.0,10.9,282.0,1.361448
89,0,weekday,15,9.0,10.9,282.0,9.848919
90,0,weekday,16,1e-06,10.9,282.0,0.128384
91,0,weekday,17,2.0,10.9,282.0,2.7676459999999996
92,0,weekday,18,5.0,10.9,282.0,4.2631429999999995
93,0,weekday,19,1e-06,10.9,282.0,0.7029660000000001
94,0,weekday,20,1.0,10.9,282.0,0.595695
95,0,weekday,21,5.0,10.9,282.0,6.291264
96,0,weekday,22,1.0,10.9,282.0,1.8243909999999999
97,0,weekday,23,2.0,10.9,282.0,1.085667
98,0,weekday,24,1.0,10.9,282.0,1.9754180000000001
99,0,weekday,25,1e-06,10.9,282.0,0.24472500000000003
100,0,weekday,26,1e-06,10.9,282.0,0.0
101,0,weekday,27,10.0,10.9,282.0,7.410942
102,0,weekday,28,1e-06,10.9,282.0,1.472059
103,0,weekday,29,12.0,10.9,282.0,11.104452
104,0,weekday,30,4.0,10.9,282.0,6.997135
105,0,weekday,31,4.0,10.9,282.0,1.159454
106,0,weekday,32,1e-06,10.9,282.0,0.218202
107,0,weekday,33,6.0,10.9,282.0,6.315916
