,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
0,0,weekday,0,2.0,275.0,0.753766
1,0,weekday,1,1e-06,275.0,2.031515
2,0,weekday,2,3.0,275.0,5.502052999999999
3,0,weekday,3,2.0,275.0,1.7228880000000002
4,0,weekday,4,4.0,275.0,4.642682
5,0,weekday,5,4.0,275.0,8.552465999999999
6,0,weekday,6,1e-06,275.0,0.28531599999999996
7,0,weekday,7,4.0,275.0,5.505064999999999
8,0,weekday,8,4.0,275.0,3.607018
9,0,weekday,9,4.0,275.0,0.9074909999999999
10,0,weekday,10,4.0,275.0,1.984584
11,0,weekday,11,1.0,275.0,0.067923
12,0,weekday,12,2.0,275.0,3.3175170000000005
13,0,weekday,13,1.0,275.0,2.068892
14,0,weekday,14,1e-06,275.0,0.7649620000000001
15,0,weekday,15,7.0,275.0,6.762852
16,0,weekday,16,1e-06,275.0,0.14679499999999995
17,0,weekday,17,2.0,275.0,1.560502
18,0,weekday,18,3.0,275.0,3.3315960000000002
19,0,weekday,19,2.0,275.0,0.386459
20,0,weekday,20,2.0,275.0,0.766138
21,0,weekday,21,3.0,275.0,2.8841019999999995
22,0,weekday,22,1.0,275.0,2.7925830000000005
23,0,weekday,23,1e-06,275.0,1.756068
24,0,weekday,24,1.0,275.0,1.6008879999999999
25,0,weekday,25,1.0,275.0,0.380578
26,0,weekday,26,1e-06,275.0,0.013279
27,0,weekday,27,5.0,275.0,5.968611
28,0,weekday,28,1.0,275.0,0.957147
29,0,weekday,29,8.0,275.0,6.1853929999999995
30,0,weekday,30,7.0,275.0,3.2285280000000003
31,0,weekday,31,2.0,275.0,1.0331259999999998
32,0,weekday,32,1.0,275.0,0.534837
33,0,weekday,33,7.0,275.0,2.732287
34,0,weekday,34,6.0,275.0,4.422879
35,0,weekday,35,1e-06,275.0,0.163844
36,0,weekday,36,1e-06,275.0,0.6884079999999999
37,0,weekday,0,1.0,281.0,0.753766
38,0,weekday,1,1e-06,281.0,2.031515
39,0,weekday,2,1.0,281.0,5.502052999999999
40,0,weekday,3,1e-06,281.0,1.7228880000000002
41,0,weekday,4,2.0,281.0,4.642682
42,0,weekday,5,2.0,281.0,8.552465999999999
43,0,weekday,6,1e-06,281.0,0.28531599999999996
44,0,weekday,7,1e-06,281.0,5.505064999999999
45,0,weekday,8,1.0,281.0,3.607018
46,0,weekday,9,1.0,281.0,0.9074909999999999
47,0,weekday,10,2.0,281.0,1.984584
48,0,weekday,11,1e-06,281.0,0.067923
49,0,weekday,12,1.0,281.0,3.3175170000000005
50,0,weekday,13,1.0,281.0,2.068892
51,0,weekday,14,1.0,281.0,0.7649620000000001
52,0,weekday,15,1e-06,281.0,6.762852
53,0,weekday,16,1e-06,281.0,0.14679499999999995
54,0,weekday,17,1.0,281.0,1.560502
55,0,weekday,18,2.0,281.0,3.3315960000000002
56,0,weekday,19,1e-06,281.0,0.386459
57,0,weekday,20,1e-06,281.0,0.766138
58,0,weekday,21,1.0,281.0,2.8841019999999995
59,0,weekday,22,1e-06,281.0,2.7925830000000005
60,0,weekday,23,1e-06,281.0,1.756068
61,0,weekday,24,2.0,281.0,1.6008879999999999
62,0,weekday,25,1e-06,281.0,0.380578
63,0,weekday,26,1e-06,281.0,0.013279
64,0,weekday,27,1.0,281.0,5.968611
65,0,weekday,28,1.0,281.0,0.957147
66,0,weekday,29,6.0,281.0,6.1853929999999995
67,0,weekday,30,1.0,281.0,3.2285280000000003
68,0,weekday,31,1e-06,281.0,1.0331259999999998
69,0,weekday,32,1e-06,281.0,0.534837
70,0,weekday,33,1.0,281.0,2.732287
71,0,weekday,34,1e-06,281.0,4.422879
72,0,weekday,35,1e-06,281.0,0.163844
73,0,weekday,36,1.0,281.0,0.6884079999999999
74,0,weekday,0,4.0,282.0,0.753766
75,0,weekday,1,1e-06,282.0,2.031515
76,0,weekday,2,3.0,282.0,5.502052999999999
77,0,weekday,3,2.0,282.0,1.7228880000000002
78,0,weekday,4,3.0,282.0,4.642682
79,0,weekday,5,1.0,282.0,8.552465999999999
80,0,weekday,6,1e-06,282.0,0.28531599999999996
81,0,weekday,7,8.0,282.0,5.505064999999999
82,0,weekday,8,4.0,282.0,3.607018
83,0,weekday,9,1.0,282.0,0.9074909999999999
84,0,weekday,10,6.0,282.0,1.984584
85,0,weekday,11,1e-06,282.0,0.067923
86,0,weekday,12,6.0,282.0,3.3175170000000005
87,0,weekday,13,4.0,282.0,2.068892
88,0,weekday,14,1.0,282.0,0.7649620000000001
89,0,weekday,15,9.0,282.0,6.762852
90,0,weekday,16,1e-06,282.0,0.14679499999999995
91,0,weekday,17,2.0,282.0,1.560502
92,0,weekday,18,5.0,282.0,3.3315960000000002
93,0,weekday,19,1e-06,282.0,0.386459
94,0,weekday,20,1.0,282.0,0.766138
95,0,weekday,21,5.0,282.0,2.8841019999999995
96,0,weekday,22,1.0,282.0,2.7925830000000005
97,0,weekday,23,2.0,282.0,1.756068
98,0,weekday,24,1.0,282.0,1.6008879999999999
99,0,weekday,25,1e-06,282.0,0.380578
100,0,weekday,26,1e-06,282.0,0.013279
101,0,weekday,27,10.0,282.0,5.968611
102,0,weekday,28,1e-06,282.0,0.957147
103,0,weekday,29,12.0,282.0,6.1853929999999995
104,0,weekday,30,4.0,282.0,3.2285280000000003
105,0,weekday,31,4.0,282.0,1.0331259999999998
106,0,weekday,32,1e-06,282.0,0.534837
107,0,weekday,33,6.0,282.0,2.732287
108,0,weekday,34,7.0,282.0,4.422879
109,0,weekday,35,1e-06,282.0,0.163844
110,0,weekday,36,1e-06,282.0,0.6884079999999999
111,0,weekday,0,1.0,284.0,0.753766
112,0,weekday,1,1e-06,284.0,2.031515
113,0,weekday,2,6.0,284.0,5.502052999999999
114,0,weekday,3,2.0,284.0,1.7228880000000002
115,0,weekday,4,4.0,284.0,4.642682
116,0,weekday,5,7.0,284.0,8.552465999999999
117,0,weekday,6,1e-06,284.0,0.28531599999999996
118,0,weekday,7,7.0,284.0,5.505064999999999
119,0,weekday,8,4.0,284.0,3.607018
120,0,weekday,9,1e-06,284.0,0.9074909999999999
121,0,weekday,10,4.0,284.0,1.984584
122,0,weekday,11,1e-06,284.0,0.067923
123,0,weekday,12,2.0,284.0,3.3175170000000005
124,0,weekday,13,2.0,284.0,2.068892
125,0,weekday,14,1e-06,284.0,0.7649620000000001
126,0,weekday,15,5.0,284.0,6.762852
127,0,weekday,16,1e-06,284.0,0.14679499999999995
128,0,weekday,17,1.0,284.0,1.560502
129,0,weekday,18,5.0,284.0,3.3315960000000002
130,0,weekday,19,1.0,284.0,0.386459
131,0,weekday,20,1.0,284.0,0.766138
132,0,weekday,21,7.0,284.0,2.8841019999999995
133,0,weekday,22,1e-06,284.0,2.7925830000000005
134,0,weekday,23,1.0,284.0,1.756068
135,0,weekday,24,4.0,284.0,1.6008879999999999
