,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
0,0,weekday,0,1.0,16.3,274.0,2.15895
1,0,weekday,1,2.0,16.3,274.0,1.7406920000000001
2,0,weekday,2,8.0,16.3,274.0,5.250157
3,0,weekday,3,1e-06,16.3,274.0,0.640266
4,0,weekday,4,1e-06,16.3,274.0,1.3506580000000001
5,0,weekday,5,1.0,16.3,274.0,3.968473
6,0,weekday,6,6.0,16.3,274.0,5.343868
7,0,weekday,7,1e-06,16.3,274.0,3.079911
8,0,weekday,8,2.0,16.3,274.0,5.431936
9,0,weekday,9,2.0,16.3,274.0,3.868683
10,0,weekday,10,1.0,16.3,274.0,1.9699349999999998
11,0,weekday,11,2.0,16.3,274.0,2.021307
12,0,weekday,12,4.0,16.3,274.0,5.24766
13,0,weekday,13,2.0,16.3,274.0,3.5323949999999997
14,0,weekday,14,4.0,16.3,274.0,4.719787
15,0,weekday,15,1e-06,16.3,274.0,0.371876
16,0,weekday,16,1.0,16.3,274.0,0.70955
17,0,weekday,17,1e-06,16.3,274.0,0.973605
18,0,weekday,18,2.0,16.3,274.0,0.84554
19,0,weekday,19,5.0,16.3,274.0,5.976400999999999
20,0,weekday,20,2.0,16.3,274.0,0.8262980000000001
21,0,weekday,21,2.0,16.3,274.0,1.0738539999999999
22,0,weekday,22,1e-06,16.3,274.0,0.043138
23,0,weekday,23,5.0,16.3,274.0,1.721636
24,0,weekday,24,4.0,16.3,274.0,5.1302140000000005
25,0,weekday,25,3.0,16.3,274.0,1.001341
26,0,weekday,26,6.0,16.3,274.0,5.33619
27,0,weekday,27,1.0,16.3,274.0,1.5612610000000002
28,0,weekday,28,1.0,16.3,274.0,0.946625
29,0,weekday,29,4.0,16.3,274.0,5.116486
30,0,weekday,30,1e-06,16.3,274.0,0.168504
31,0,weekday,31,5.0,16.3,274.0,4.496214999999999
32,0,weekday,32,1e-06,16.3,274.0,0.551427
33,0,weekday,33,2.0,16.3,274.0,1.3275369999999997
34,0,weekday,34,1e-06,16.3,274.0,0.17088199999999998
35,0,weekday,35,1.0,16.3,274.0,0.7281440000000001
36,0,weekday,36,1e-06,16.3,274.0,0.249474
37,0,weekday,0,2.0,19.5,275.0,2.6086679999999998
38,0,weekday,1,6.0,19.5,275.0,1.950734
39,0,weekday,2,3.0,19.5,275.0,6.050573999999999
40,0,weekday,3,2.0,19.5,275.0,0.5692309999999999
41,0,weekday,4,1e-06,19.5,275.0,1.4449839999999998
42,0,weekday,5,5.0,19.5,275.0,4.568024
43,0,weekday,6,3.0,19.5,275.0,5.909242999999999
44,0,weekday,7,3.0,19.5,275.0,3.7502169999999997
45,0,weekday,8,4.0,19.5,275.0,7.103556
46,0,weekday,9,4.0,19.5,275.0,4.402729000000001
47,0,weekday,10,1e-06,19.5,275.0,2.26664
48,0,weekday,11,2.0,19.5,275.0,2.378134
49,0,weekday,12,4.0,19.5,275.0,5.708305999999999
50,0,weekday,13,2.0,19.5,275.0,3.5994239999999995
51,0,weekday,14,4.0,19.5,275.0,5.853662999999999
52,0,weekday,15,1e-06,19.5,275.0,0.426524
53,0,weekday,16,1e-06,19.5,275.0,0.7727299999999999
54,0,weekday,17,1.0,19.5,275.0,1.2579300000000002
55,0,weekday,18,1.0,19.5,275.0,0.8781640000000001
56,0,weekday,19,3.0,19.5,275.0,6.954726
57,0,weekday,20,2.0,19.5,275.0,1.3005520000000002
58,0,weekday,21,2.0,19.5,275.0,1.164792
59,0,weekday,22,1.0,19.5,275.0,0.051881
60,0,weekday,23,5.0,19.5,275.0,2.479367
61,0,weekday,24,7.0,19.5,275.0,5.200015
62,0,weekday,25,1.0,19.5,275.0,1.469997
63,0,weekday,26,7.0,19.5,275.0,6.175834999999999
64,0,weekday,27,2.0,19.5,275.0,1.5244770000000003
65,0,weekday,28,2.0,19.5,275.0,0.9405179999999999
66,0,weekday,29,5.0,19.5,275.0,5.7156329999999995
67,0,weekday,30,1.0,19.5,275.0,0.190703
68,0,weekday,31,7.0,19.5,275.0,4.489023
69,0,weekday,32,2.0,19.5,275.0,1.07233
70,0,weekday,33,1e-06,19.5,275.0,1.422827
71,0,weekday,34,1e-06,19.5,275.0,0.14975000000000002
72,0,weekday,35,1e-06,19.5,275.0,0.8007500000000001
73,0,weekday,36,1.0,19.5,275.0,0.142857
74,0,weekday,0,1.0,10.1,276.0,1.5156290000000001
75,0,weekday,1,2.0,10.1,276.0,1.304564
76,0,weekday,2,4.0,10.1,276.0,3.746487
77,0,weekday,3,1.0,10.1,276.0,0.438558
78,0,weekday,4,2.0,10.1,276.0,0.7621789999999999
79,0,weekday,5,1.0,10.1,276.0,2.7411510000000003
80,0,weekday,6,3.0,10.1,276.0,3.773268
81,0,weekday,7,2.0,10.1,276.0,2.206746
82,0,weekday,8,1.0,10.1,276.0,4.129052
83,0,weekday,9,3.0,10.1,276.0,2.771305
84,0,weekday,10,3.0,10.1,276.0,1.447902
85,0,weekday,11,1.0,10.1,276.0,1.4494449999999999
86,0,weekday,12,8.0,10.1,276.0,3.790209
87,0,weekday,13,2.0,10.1,276.0,2.6825729999999997
88,0,weekday,14,1.0,10.1,276.0,3.6487439999999998
89,0,weekday,15,1e-06,10.1,276.0,0.277336
90,0,weekday,16,1e-06,10.1,276.0,0.496232
91,0,weekday,17,1.0,10.1,276.0,0.680905
92,0,weekday,18,1.0,10.1,276.0,0.42291100000000004
93,0,weekday,19,3.0,10.1,276.0,3.833525
94,0,weekday,20,1.0,10.1,276.0,0.479884
