,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
0,0,weekday,0,1.0,274.0,2.083015
1,0,weekday,1,2.0,274.0,1.728079
2,0,weekday,2,8.0,274.0,4.785122
3,0,weekday,3,1e-06,274.0,0.722968
4,0,weekday,4,1e-06,274.0,1.322117
5,0,weekday,5,1.0,274.0,3.3605810000000003
6,0,weekday,6,6.0,274.0,4.854742
7,0,weekday,7,1e-06,274.0,3.199358
8,0,weekday,8,2.0,274.0,5.350642000000001
9,0,weekday,9,2.0,274.0,3.5954349999999997
10,0,weekday,10,1.0,274.0,1.8944480000000001
11,0,weekday,11,2.0,274.0,1.9147080000000003
12,0,weekday,12,4.0,274.0,4.815826
13,0,weekday,13,2.0,274.0,3.522433
14,0,weekday,14,4.0,274.0,4.313648
15,0,weekday,15,1e-06,274.0,0.349107
16,0,weekday,16,1.0,274.0,1.417311
17,0,weekday,17,1e-06,274.0,3.3942129999999997
18,0,weekday,18,2.0,274.0,0.88616
19,0,weekday,19,5.0,274.0,5.596158999999999
20,0,weekday,20,2.0,274.0,1.198448
21,0,weekday,21,2.0,274.0,1.031285
22,0,weekday,22,1e-06,274.0,0.03542
23,0,weekday,23,5.0,274.0,2.015499
24,0,weekday,24,4.0,274.0,4.779471
25,0,weekday,25,3.0,274.0,1.385489
26,0,weekday,26,6.0,274.0,5.166615
27,0,weekday,27,1.0,274.0,1.6392479999999998
28,0,weekday,28,1.0,274.0,1.08684
29,0,weekday,29,4.0,274.0,4.916928999999999
30,0,weekday,30,1e-06,274.0,0.16566999999999998
31,0,weekday,31,5.0,274.0,4.370297
32,0,weekday,32,1e-06,274.0,1.133855
33,0,weekday,33,2.0,274.0,1.650071
34,0,weekday,34,1e-06,274.0,0.765523
35,0,weekday,35,1.0,274.0,1.486613
36,0,weekday,36,1e-06,274.0,0.324976
37,0,weekday,0,2.0,275.0,2.083015
38,0,weekday,1,6.0,275.0,1.728079
39,0,weekday,2,3.0,275.0,4.785122
40,0,weekday,3,2.0,275.0,0.722968
41,0,weekday,4,1e-06,275.0,1.322117
42,0,weekday,5,5.0,275.0,3.3605810000000003
43,0,weekday,6,3.0,275.0,4.854742
44,0,weekday,7,3.0,275.0,3.199358
45,0,weekday,8,4.0,275.0,5.350642000000001
46,0,weekday,9,4.0,275.0,3.5954349999999997
47,0,weekday,10,1e-06,275.0,1.8944480000000001
48,0,weekday,11,2.0,275.0,1.9147080000000003
49,0,weekday,12,4.0,275.0,4.815826
50,0,weekday,13,2.0,275.0,3.522433
51,0,weekday,14,4.0,275.0,4.313648
52,0,weekday,15,1e-06,275.0,0.349107
53,0,weekday,16,1e-06,275.0,1.417311
54,0,weekday,17,1.0,275.0,3.3942129999999997
55,0,weekday,18,1.0,275.0,0.88616
56,0,weekday,19,3.0,275.0,5.596158999999999
57,0,weekday,20,2.0,275.0,1.198448
58,0,weekday,21,2.0,275.0,1.031285
59,0,weekday,22,1.0,275.0,0.03542
60,0,weekday,23,5.0,275.0,2.015499
61,0,weekday,24,7.0,275.0,4.779471
62,0,weekday,25,1.0,275.0,1.385489
63,0,weekday,26,7.0,275.0,5.166615
64,0,weekday,27,2.0,275.0,1.6392479999999998
65,0,weekday,28,2.0,275.0,1.08684
66,0,weekday,29,5.0,275.0,4.916928999999999
67,0,weekday,30,1.0,275.0,0.16566999999999998
68,0,weekday,31,7.0,275.0,4.370297
69,0,weekday,32,2.0,275.0,1.133855
70,0,weekday,33,1e-06,275.0,1.650071
71,0,weekday,34,1e-06,275.0,0.765523
72,0,weekday,35,1e-06,275.0,1.486613
73,0,weekday,36,1.0,275.0,0.324976
74,0,weekday,0,1.0,276.0,2.083015
75,0,weekday,1,2.0,276.0,1.728079
76,0,weekday,2,4.0,276.0,4.785122
77,0,weekday,3,1.0,276.0,0.722968
78,0,weekday,4,2.0,276.0,1.322117
79,0,weekday,5,1.0,276.0,3.3605810000000003
80,0,weekday,6,3.0,276.0,4.854742
81,0,weekday,7,2.0,276.0,3.199358
82,0,weekday,8,1.0,276.0,5.350642000000001
83,0,weekday,9,3.0,276.0,3.5954349999999997
84,0,weekday,10,3.0,276.0,1.8944480000000001
85,0,weekday,11,1.0,276.0,1.9147080000000003
86,0,weekday,12,8.0,276.0,4.815826
87,0,weekday,13,2.0,276.0,3.522433
88,0,weekday,14,1.0,276.0,4.313648
89,0,weekday,15,1e-06,276.0,0.349107
90,0,weekday,16,1e-06,276.0,1.417311
91,0,weekday,17,1.0,276.0,3.3942129999999997
92,0,weekday,18,1.0,276.0,0.88616
93,0,weekday,19,3.0,276.0,5.596158999999999
94,0,weekday,20,1.0,276.0,1.198448
95,0,weekday,21,3.0,276.0,1.031285
96,0,weekday,22,1e-06,276.0,0.03542
97,0,weekday,23,2.0,276.0,2.015499
98,0,weekday,24,4.0,276.0,4.779471
99,0,weekday,25,1.0,276.0,1.385489
100,0,weekday,26,5.0,276.0,5.166615
101,0,weekday,27,1e-06,276.0,1.6392479999999998
102,0,weekday,28,2.0,276.0,1.08684
103,0,weekday,29,6.0,276.0,4.916928999999999
104,0,weekday,30,1e-06,276.0,0.16566999999999998
105,0,weekday,31,6.0,276.0,4.370297
106,0,weekday,32,1e-06,276.0,1.133855
107,0,weekday,33,3.0,276.0,1.650071
108,0,weekday,34,1e-06,276.0,0.765523
109,0,weekday,35,1e-06,276.0,1.486613
110,0,weekday,36,1.0,276.0,0.324976
111,0,weekday,0,5.0,277.0,2.083015
112,0,weekday,1,2.0,277.0,1.728079
113,0,weekday,2,2.0,277.0,4.785122
114,0,weekday,3,1e-06,277.0,0.722968
115,0,weekday,4,5.0,277.0,1.322117
116,0,weekday,5,2.0,277.0,3.3605810000000003
117,0,weekday,6,8.0,277.0,4.854742
118,0,weekday,7,2.0,277.0,3.199358
119,0,weekday,8,1.0,277.0,5.350642000000001
120,0,weekday,9,2.0,277.0,3.5954349999999997
121,0,weekday,10,1.0,277.0,1.8944480000000001
122,0,weekday,11,1e-06,277.0,1.9147080000000003
123,0,weekday,12,1.0,277.0,4.815826
124,0,weekday,13,2.0,277.0,3.522433
125,0,weekday,14,3.0,277.0,4.313648
126,0,weekday,15,1e-06,277.0,0.349107
127,0,weekday,16,1.0,277.0,1.417311
128,0,weekday,17,1.0,277.0,3.3942129999999997
129,0,weekday,18,1.0,277.0,0.88616
130,0,weekday,19,4.0,277.0,5.596158999999999
131,0,weekday,20,1.0,277.0,1.198448
132,0,weekday,21,1e-06,277.0,1.031285
133,0,weekday,22,1e-06,277.0,0.03542
134,0,weekday,23,1.0,277.0,2.015499
135,0,weekday,24,4.0,277.0,4.779471
136,0,weekday,25,1.0,277.0,1.385489
137,0,weekday,26,8.0,277.0,5.166615
138,0,weekday,27,1.0,277.0,1.6392479999999998
139,0,weekday,28,1.0,277.0,1.08684
140,0,weekday,29,6.0,277.0,4.916928999999999
141,0,weekday,30,1e-06,277.0,0.16566999999999998
142,0,weekday,31,3.0,277.0,4.370297
143,0,weekday,32,1e-06,277.0,1.133855
144,0,weekday,33,1.0,277.0,1.650071
145,0,weekday,34,1e-06,277.0,0.765523
146,0,weekday,35,1.0,277.0,1.486613
147,0,weekday,36,1e-06,277.0,0.324976
148,0,weekday,0,7.0,280.0,2.083015
149,0,weekday,1,2.0,280.0,1.728079
150,0,weekday,2,2.0,280.0,4.785122
151,0,weekday,3,1e-06,280.0,0.722968
152,0,weekday,4,1e-06,280.0,1.322117
153,0,weekday,5,1.0,280.0,3.3605810000000003
154,0,weekday,6,8.0,280.0,4.854742
155,0,weekday,7,1.0,280.0,3.199358
156,0,weekday,8,2.0,280.0,5.350642000000001
157,0,weekday,9,1e-06,280.0,3.5954349999999997
158,0,weekday,10,1.0,280.0,1.8944480000000001
159,0,weekday,11,1.0,280.0,1.9147080000000003
160,0,weekday,12,1.0,280.0,4.815826
161,0,weekday,13,3.0,280.0,3.522433
162,0,weekday,14,2.0,280.0,4.313648
163,0,weekday,15,1e-06,280.0,0.349107
164,0,weekday,16,1e-06,280.0,1.417311
165,0,weekday,17,1e-06,280.0,3.3942129999999997
166,0,weekday,18,1e-06,280.0,0.88616
167,0,weekday,19,7.0,280.0,5.596158999999999
168,0,weekday,20,1e-06,280.0,1.198448
169,0,weekday,21,1e-06,280.0,1.031285
170,0,weekday,22,1e-06,280.0,0.03542
171,0,weekday,23,1e-06,280.0,2.015499
172,0,weekday,24,3.0,280.0,4.779471
173,0,weekday,25,1e-06,280.0,1.385489
174,0,weekday,26,2.0,280.0,5.166615
175,0,weekday,27,1e-06,280.0,1.6392479999999998
176,0,weekday,28,1e-06,280.0,1.08684
177,0,weekday,29,3.0,280.0,4.916928999999999
178,0,weekday,30,1e-06,280.0,0.16566999999999998
179,0,weekday,31,6.0,280.0,4.370297
180,0,weekday,32,1e-06,280.0,1.133855
181,0,weekday,33,1e-06,280.0,1.650071
182,0,weekday,34,1e-06,280.0,0.765523
183,0,weekday,35,1e-06,280.0,1.486613
184,0,weekday,36,1e-06,280.0,0.324976
185,0,weekday,0,2.0,281.0,2.083015
186,0,weekday,1,1.0,281.0,1.728079
187,0,weekday,2,1.0,281.0,4.785122
188,0,weekday,3,1e-06,281.0,0.722968
189,0,weekday,4,1.0,281.0,1.322117
190,0,weekday,5,1e-06,281.0,3.3605810000000003
191,0,weekday,6,2.0,281.0,4.854742
192,0,weekday,7,1e-06,281.0,3.199358
193,0,weekday,8,1e-06,281.0,5.350642000000001
194,0,weekday,9,1.0,281.0,3.5954349999999997
195,0,weekday,10,1.0,281.0,1.8944480000000001
196,0,weekday,11,1.0,281.0,1.9147080000000003
197,0,weekday,12,2.0,281.0,4.815826
198,0,weekday,13,1e-06,281.0,3.522433
199,0,weekday,14,2.0,281.0,4.313648
200,0,weekday,15,1e-06,281.0,0.349107
201,0,weekday,16,1e-06,281.0,1.417311
202,0,weekday,17,1e-06,281.0,3.3942129999999997
203,0,weekday,18,1.0,281.0,0.88616
204,0,weekday,19,3.0,281.0,5.596158999999999
205,0,weekday,20,1.0,281.0,1.198448
206,0,weekday,21,1e-06,281.0,1.031285
207,0,weekday,22,1e-06,281.0,0.03542
208,0,weekday,23,1e-06,281.0,2.015499
209,0,weekday,24,4.0,281.0,4.779471
210,0,weekday,25,1.0,281.0,1.385489
211,0,weekday,26,1e-06,281.0,5.166615
212,0,weekday,27,1e-06,281.0,1.6392479999999998
213,0,weekday,28,1e-06,281.0,1.08684
214,0,weekday,29,1.0,281.0,4.916928999999999
215,0,weekday,30,1e-06,281.0,0.16566999999999998
216,0,weekday,31,1.0,281.0,4.370297
217,0,weekday,32,1.0,281.0,1.133855
218,0,weekday,33,1e-06,281.0,1.650071
219,0,weekday,34,1.0,281.0,0.765523
220,0,weekday,35,2.0,281.0,1.486613
221,0,weekday,36,1e-06,281.0,0.324976
222,0,weekday,0,3.0,282.0,2.083015
223,0,weekday,1,1.0,282.0,1.728079
224,0,weekday,2,7.0,282.0,4.785122
225,0,weekday,3,1.0,282.0,0.722968
226,0,weekday,4,3.0,282.0,1.322117
227,0,weekday,5,4.0,282.0,3.3605810000000003
228,0,weekday,6,13.0,282.0,4.854742
229,0,weekday,7,5.0,282.0,3.199358
230,0,weekday,8,7.0,282.0,5.350642000000001
231,0,weekday,9,5.0,282.0,3.5954349999999997
232,0,weekday,10,1e-06,282.0,1.8944480000000001
233,0,weekday,11,2.0,282.0,1.9147080000000003
234,0,weekday,12,3.0,282.0,4.815826
235,0,weekday,13,3.0,282.0,3.522433
236,0,weekday,14,1.0,282.0,4.313648
237,0,weekday,15,1e-06,282.0,0.349107
238,0,weekday,16,2.0,282.0,1.417311
239,0,weekday,17,1.0,282.0,3.3942129999999997
240,0,weekday,18,2.0,282.0,0.88616
241,0,weekday,19,5.0,282.0,5.596158999999999
242,0,weekday,20,4.0,282.0,1.198448
243,0,weekday,21,1.0,282.0,1.031285
244,0,weekday,22,1e-06,282.0,0.03542
245,0,weekday,23,1.0,282.0,2.015499
246,0,weekday,24,4.0,282.0,4.779471
247,0,weekday,25,1e-06,282.0,1.385489
248,0,weekday,26,6.0,282.0,5.166615
249,0,weekday,27,2.0,282.0,1.6392479999999998
250,0,weekday,28,4.0,282.0,1.08684
251,0,weekday,29,11.0,282.0,4.916928999999999
252,0,weekday,30,1e-06,282.0,0.16566999999999998
253,0,weekday,31,6.0,282.0,4.370297
254,0,weekday,32,4.0,282.0,1.133855
255,0,weekday,33,1e-06,282.0,1.650071
256,0,weekday,34,1e-06,282.0,0.765523
257,0,weekday,35,1.0,282.0,1.486613
258,0,weekday,36,1e-06,282.0,0.324976
259,0,weekday,0,2.0,283.0,2.083015
260,0,weekday,1,1e-06,283.0,1.728079
261,0,weekday,2,2.0,283.0,4.785122
262,0,weekday,3,1e-06,283.0,0.722968
263,0,weekday,4,2.0,283.0,1.322117
264,0,weekday,5,3.0,283.0,3.3605810000000003
265,0,weekday,6,5.0,283.0,4.854742
266,0,weekday,7,2.0,283.0,3.199358
267,0,weekday,8,4.0,283.0,5.350642000000001
268,0,weekday,9,1e-06,283.0,3.5954349999999997
269,0,weekday,10,2.0,283.0,1.8944480000000001
270,0,weekday,11,2.0,283.0,1.9147080000000003
271,0,weekday,12,4.0,283.0,4.815826
272,0,weekday,13,1e-06,283.0,3.522433
273,0,weekday,14,6.0,283.0,4.313648
274,0,weekday,15,1e-06,283.0,0.349107
275,0,weekday,16,1.0,283.0,1.417311
276,0,weekday,17,1e-06,283.0,3.3942129999999997
277,0,weekday,18,1.0,283.0,0.88616
278,0,weekday,19,6.0,283.0,5.596158999999999
279,0,weekday,20,1e-06,283.0,1.198448
280,0,weekday,21,1.0,283.0,1.031285
281,0,weekday,22,1e-06,283.0,0.03542
282,0,weekday,23,1.0,283.0,2.015499
283,0,weekday,24,1.0,283.0,4.779471
284,0,weekday,25,1e-06,283.0,1.385489
285,0,weekday,26,8.0,283.0,5.166615
286,0,weekday,27,4.0,283.0,1.6392479999999998
287,0,weekday,28,1e-06,283.0,1.08684
288,0,weekday,29,5.0,283.0,4.916928999999999
289,0,weekday,30,1e-06,283.0,0.16566999999999998
290,0,weekday,31,7.0,283.0,4.370297
291,0,weekday,32,1e-06,283.0,1.133855
292,0,weekday,33,1e-06,283.0,1.650071
293,0,weekday,34,1e-06,283.0,0.765523
294,0,weekday,35,1e-06,283.0,1.486613
295,0,weekday,36,1.0,283.0,0.324976
296,0,weekday,0,5.0,284.0,2.083015
297,0,weekday,1,2.0,284.0,1.728079
298,0,weekday,2,3.0,284.0,4.785122
299,0,weekday,3,1.0,284.0,0.722968
300,0,weekday,4,1e-06,284.0,1.322117
301,0,weekday,5,2.0,284.0,3.3605810000000003
302,0,weekday,6,5.0,284.0,4.854742
303,0,weekday,7,4.0,284.0,3.199358
304,0,weekday,8,7.0,284.0,5.350642000000001
305,0,weekday,9,4.0,284.0,3.5954349999999997
306,0,weekday,10,1e-06,284.0,1.8944480000000001
307,0,weekday,11,2.0,284.0,1.9147080000000003
308,0,weekday,12,4.0,284.0,4.815826
309,0,weekday,13,5.0,284.0,3.522433
310,0,weekday,14,6.0,284.0,4.313648
311,0,weekday,15,1e-06,284.0,0.349107
312,0,weekday,16,1.0,284.0,1.417311
313,0,weekday,17,1e-06,284.0,3.3942129999999997
314,0,weekday,18,1.0,284.0,0.88616
315,0,weekday,19,6.0,284.0,5.596158999999999
316,0,weekday,20,3.0,284.0,1.198448
317,0,weekday,21,1.0,284.0,1.031285
318,0,weekday,22,1e-06,284.0,0.03542
319,0,weekday,23,1e-06,284.0,2.015499
320,0,weekday,24,7.0,284.0,4.779471
321,0,weekday,25,2.0,284.0,1.385489
322,0,weekday,26,5.0,284.0,5.166615
323,0,weekday,27,3.0,284.0,1.6392479999999998
324,0,weekday,28,1.0,284.0,1.08684
325,0,weekday,29,9.0,284.0,4.916928999999999
326,0,weekday,30,1e-06,284.0,0.16566999999999998
327,0,weekday,31,5.0,284.0,4.370297
