,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
0,0,weekday,0,2.0,19.5,275.0,1.051598
1,0,weekday,1,1e-06,19.5,275.0,1.492047
2,0,weekday,2,3.0,19.5,275.0,5.110156000000001
3,0,weekday,3,2.0,19.5,275.0,1.9000359999999998
4,0,weekday,4,4.0,19.5,275.0,6.181419000000001
5,0,weekday,5,4.0,19.5,275.0,7.843112
6,0,weekday,6,1e-06,19.5,275.0,0.44904499999999997
7,0,weekday,7,4.0,19.5,275.0,7.173367
8,0,weekday,8,4.0,19.5,275.0,4.28194
9,0,weekday,9,4.0,19.5,275.0,1.4445009999999998
10,0,weekday,10,4.0,19.5,275.0,2.94118
11,0,weekday,11,1.0,19.5,275.0,0.039755
12,0,weekday,12,2.0,19.5,275.0,2.7725869999999997
13,0,weekday,13,1.0,19.5,275.0,3.212685
14,0,weekday,14,1e-06,19.5,275.0,1.1043539999999998
15,0,weekday,15,7.0,19.5,275.0,7.752129999999999
16,0,weekday,16,1e-06,19.5,275.0,0.10155
17,0,weekday,17,2.0,19.5,275.0,2.327152
18,0,weekday,18,3.0,19.5,275.0,3.023085
19,0,weekday,19,2.0,19.5,275.0,0.662467
20,0,weekday,20,2.0,19.5,275.0,0.375767
21,0,weekday,21,3.0,19.5,275.0,4.631173
22,0,weekday,22,1.0,19.5,275.0,1.211292
23,0,weekday,23,1e-06,19.5,275.0,0.8459750000000001
24,0,weekday,24,1.0,19.5,275.0,0.8376390000000001
25,0,weekday,25,1.0,19.5,275.0,0.115788
26,0,weekday,26,1e-06,19.5,275.0,0.0
27,0,weekday,27,5.0,19.5,275.0,5.9662310000000005
28,0,weekday,28,1.0,19.5,275.0,1.215662
29,0,weekday,29,8.0,19.5,275.0,7.902289
30,0,weekday,30,7.0,19.5,275.0,4.850770000000001
31,0,weekday,31,2.0,19.5,275.0,0.947062
32,0,weekday,32,1.0,19.5,275.0,0.206267
33,0,weekday,33,7.0,19.5,275.0,4.358156
34,0,weekday,34,6.0,19.5,275.0,6.357341999999999
35,0,weekday,35,1e-06,19.5,275.0,0.033304
36,0,weekday,36,1e-06,19.5,275.0,0.13075
37,0,weekday,0,1.0,10.3,281.0,0.310511
38,0,weekday,1,1e-06,10.3,281.0,0.516404
39,0,weekday,2,1.0,10.3,281.0,1.1135869999999999
40,0,weekday,3,1e-06,10.3,281.0,0.40292900000000004
41,0,weekday,4,2.0,10.3,281.0,1.438229
42,0,weekday,5,2.0,10.3,281.0,2.376652
43,0,weekday,6,1e-06,10.3,281.0,0.151796
44,0,weekday,7,1e-06,10.3,281.0,1.93675
45,0,weekday,8,1.0,10.3,281.0,0.724224
46,0,weekday,9,1.0,10.3,281.0,0.36883
47,0,weekday,10,2.0,10.3,281.0,0.9489090000000001
48,0,weekday,11,1e-06,10.3,281.0,0.0
49,0,weekday,12,1.0,10.3,281.0,1.9824
50,0,weekday,13,1.0,10.3,281.0,0.7792399999999999
51,0,weekday,14,1.0,10.3,281.0,0.49830599999999997
52,0,weekday,15,1e-06,10.3,281.0,3.6239979999999994
53,0,weekday,16,1e-06,10.3,281.0,0.04545
54,0,weekday,17,1.0,10.3,281.0,0.7896359999999999
55,0,weekday,18,2.0,10.3,281.0,1.4494489999999998
56,0,weekday,19,1e-06,10.3,281.0,0.203042
57,0,weekday,20,1e-06,10.3,281.0,0.337705
58,0,weekday,21,1.0,10.3,281.0,1.5958430000000003
59,0,weekday,22,1e-06,10.3,281.0,0.176843
60,0,weekday,23,1e-06,10.3,281.0,0.162331
61,0,weekday,24,2.0,10.3,281.0,0.8184410000000001
62,0,weekday,25,1e-06,10.3,281.0,0.062935
63,0,weekday,26,1e-06,10.3,281.0,0.0
64,0,weekday,27,1.0,10.3,281.0,1.5539070000000001
65,0,weekday,28,1.0,10.3,281.0,0.47785900000000003
66,0,weekday,29,6.0,10.3,281.0,3.499997
67,0,weekday,30,1.0,10.3,281.0,2.6059080000000003
68,0,weekday,31,1e-06,10.3,281.0,0.301574
69,0,weekday,32,1e-06,10.3,281.0,0.024558
70,0,weekday,33,1.0,10.3,281.0,1.7033440000000002
71,0,weekday,34,1e-06,10.3,281.0,1.2437840000000002
72,0,weekday,35,1e-06,10.3,281.0,0.055592
73,0,weekday,36,1.0,10.3,281.0,0.5074380000000001
74,0,weekday,0,4.0,10.9,282.0,0.44757600000000003
75,0,weekday,1,1e-06,10.9,282.0,1.017794
76,0,weekday,2,3.0,10.9,282.0,6.094411000000001
77,0,weekday,3,2.0,10.9,282.0,2.214354
78,0,weekday,4,3.0,10.9,282.0,7.363408
79,0,weekday,5,1.0,10.9,282.0,9.751911999999999
80,0,weekday,6,1e-06,10.9,282.0,0.550302
81,0,weekday,7,8.0,10.9,282.0,8.602194
82,0,weekday,8,4.0,10.9,282.0,5.051471
83,0,weekday,9,1.0,10.9,282.0,1.650817
84,0,weekday,10,6.0,10.9,282.0,3.326661
85,0,weekday,11,1e-06,10.9,282.0,0.048353999999999994
86,0,weekday,12,6.0,10.9,282.0,4.599731
87,0,weekday,13,4.0,10.9,282.0,3.803307
88,0,weekday,14,1.0,10.9,282.0,1.258282
89,0,weekday,15,9.0,10.9,282.0,10.280168999999997
90,0,weekday,16,1e-06,10.9,282.0,0.096584
91,0,weekday,17,2.0,10.9,282.0,2.917846
92,0,weekday,18,5.0,10.9,282.0,4.336668
93,0,weekday,19,1e-06,10.9,282.0,0.691637
94,0,weekday,20,1.0,10.9,282.0,0.540792
95,0,weekday,21,5.0,10.9,282.0,6.074115
96,0,weekday,22,1.0,10.9,282.0,1.890309
97,0,weekday,23,2.0,10.9,282.0,1.178946
98,0,weekday,24,1.0,10.9,282.0,2.158419
99,0,weekday,25,1e-06,10.9,282.0,0.183855
100,0,weekday,26,1e-06,10.9,282.0,0.0
101,0,weekday,27,10.0,10.9,282.0,7.500352
102,0,weekday,28,1e-06,10.9,282.0,1.6459899999999998
103,0,weekday,29,12.0,10.9,282.0,10.982911
104,0,weekday,30,4.0,10.9,282.0,7.314293000000001
105,0,weekday,31,4.0,10.9,282.0,0.96544
106,0,weekday,32,1e-06,10.9,282.0,0.151915
107,0,weekday,33,6.0,10.9,282.0,6.129348
108,0,weekday,34,7.0,10.9,282.0,7.661267
109,0,weekday,35,1e-06,10.9,282.0,0.078094
110,0,weekday,36,1e-06,10.9,282.0,0.585275
111,0,weekday,0,1.0,14.4,284.0,0.9020000000000001
112,0,weekday,1,1e-06,14.4,284.0,1.11874
113,0,weekday,2,6.0,14.4,284.0,3.235926
114,0,weekday,3,2.0,14.4,284.0,1.0059829999999998
115,0,weekday,4,4.0,14.4,284.0,3.8297859999999995
116,0,weekday,5,7.0,14.4,284.0,5.459739999999999
117,0,weekday,6,1e-06,14.4,284.0,0.287794
118,0,weekday,7,7.0,14.4,284.0,4.659267999999999
119,0,weekday,8,4.0,14.4,284.0,2.619262
120,0,weekday,9,1e-06,14.4,284.0,1.000769
121,0,weekday,10,4.0,14.4,284.0,1.974272
122,0,weekday,11,1e-06,14.4,284.0,0.029599999999999998
123,0,weekday,12,2.0,14.4,284.0,2.9638499999999994
124,0,weekday,13,2.0,14.4,284.0,2.3608270000000005
125,0,weekday,14,1e-06,14.4,284.0,0.9743620000000001
126,0,weekday,15,5.0,14.4,284.0,6.218214000000001
127,0,weekday,16,1e-06,14.4,284.0,0.075612
128,0,weekday,17,1.0,14.4,284.0,1.813494
129,0,weekday,18,5.0,14.4,284.0,2.6604180000000004
130,0,weekday,19,1.0,14.4,284.0,0.48530600000000007
131,0,weekday,20,1.0,14.4,284.0,0.37514
132,0,weekday,21,7.0,14.4,284.0,3.6400740000000003
133,0,weekday,22,1e-06,14.4,284.0,0.518062
134,0,weekday,23,1.0,14.4,284.0,0.45738
135,0,weekday,24,4.0,14.4,284.0,1.4061859999999997
136,0,weekday,25,1.0,14.4,284.0,0.11166100000000001
137,0,weekday,26,1e-06,14.4,284.0,0.0
138,0,weekday,27,6.0,14.4,284.0,4.636388
139,0,weekday,28,1.0,14.4,284.0,1.065348
140,0,weekday,29,9.0,14.4,284.0,7.049625000000001
141,0,weekday,30,6.0,14.4,284.0,4.791355
142,0,weekday,31,1.0,14.4,284.0,0.835674
143,0,weekday,32,1e-06,14.4,284.0,0.091961
144,0,weekday,33,5.0,14.4,284.0,4.06461
145,0,weekday,34,6.0,14.4,284.0,4.7184610000000005
146,0,weekday,35,1e-06,14.4,284.0,0.047808
147,0,weekday,36,1e-06,14.4,284.0,0.599379
148,0,weekday,0,1.0,12.4,289.0,0.05494400000000001
149,0,weekday,1,1e-06,12.4,289.0,0.25100900000000004
150,0,weekday,2,2.0,12.4,289.0,3.434428
151,0,weekday,3,1e-06,12.4,289.0,1.2774429999999999
152,0,weekday,4,6.0,12.4,289.0,4.326777000000001
153,0,weekday,5,8.0,12.4,289.0,5.360563999999999
154,0,weekday,6,1e-06,12.4,289.0,0.30867599999999995
155,0,weekday,7,4.0,12.4,289.0,4.863199000000001
156,0,weekday,8,2.0,12.4,289.0,2.94045
157,0,weekday,9,1.0,12.4,289.0,0.9622740000000001
158,0,weekday,10,4.0,12.4,289.0,1.659387
159,0,weekday,11,1e-06,12.4,289.0,0.026368
160,0,weekday,12,1.0,12.4,289.0,2.520629
161,0,weekday,13,2.0,12.4,289.0,1.8524260000000001
162,0,weekday,14,1.0,12.4,289.0,0.6236700000000002
163,0,weekday,15,3.0,12.4,289.0,5.584997
164,0,weekday,16,1e-06,12.4,289.0,0.05266799999999999
165,0,weekday,17,1e-06,12.4,289.0,1.4972940000000003
166,0,weekday,18,2.0,12.4,289.0,2.2046699999999997
167,0,weekday,19,1.0,12.4,289.0,0.31392099999999995
168,0,weekday,20,1.0,12.4,289.0,0.267414
169,0,weekday,21,4.0,12.4,289.0,3.1630469999999997
170,0,weekday,22,1.0,12.4,289.0,2.6086989999999997
171,0,weekday,23,1.0,12.4,289.0,1.168266
172,0,weekday,24,1e-06,12.4,289.0,0.5209469999999999
173,0,weekday,25,1e-06,12.4,289.0,0.041255
174,0,weekday,26,1e-06,12.4,289.0,0.0
175,0,weekday,27,4.0,12.4,289.0,4.213571999999999
176,0,weekday,28,1.0,12.4,289.0,0.6765909999999999
177,0,weekday,29,4.0,12.4,289.0,6.134885
178,0,weekday,30,4.0,12.4,289.0,4.057950999999999
179,0,weekday,31,1e-06,12.4,289.0,0.389975
180,0,weekday,32,1e-06,12.4,289.0,0.074351
181,0,weekday,33,9.0,12.4,289.0,3.403305
182,0,weekday,34,2.0,12.4,289.0,4.182212000000001
183,0,weekday,35,1e-06,12.4,289.0,0.042585
184,0,weekday,36,1e-06,12.4,289.0,0.09936400000000001
185,0,weekday,0,1.0,4.2,311.0,0.29561
186,0,weekday,1,1e-06,4.2,311.0,0.339866
187,0,weekday,2,1e-06,4.2,311.0,1.122748
188,0,weekday,3,1.0,4.2,311.0,0.43091299999999993
189,0,weekday,4,1.0,4.2,311.0,1.5416509999999999
190,0,weekday,5,1.0,4.2,311.0,2.4792140000000003
191,0,weekday,6,1.0,4.2,311.0,0.14173400000000003
192,0,weekday,7,4.0,4.2,311.0,2.0732630000000003
193,0,weekday,8,3.0,4.2,311.0,1.0501340000000001
194,0,weekday,9,1.0,4.2,311.0,0.501585
195,0,weekday,10,2.0,4.2,311.0,1.139647
196,0,weekday,11,1e-06,4.2,311.0,0.014429
