,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
0,0,weekday,0,1.0,10.3,281.0,0.19454299999999997
1,0,weekday,1,1e-06,10.3,281.0,1.4549740000000002
2,0,weekday,2,1.0,10.3,281.0,1.151991
3,0,weekday,3,1.0,10.3,281.0,0.342025
4,0,weekday,4,1e-06,10.3,281.0,0.117424
5,0,weekday,5,1.0,10.3,281.0,1.538693
6,0,weekday,6,2.0,10.3,281.0,1.424361
7,0,weekday,7,2.0,10.3,281.0,2.3933740000000006
8,0,weekday,8,1e-06,10.3,281.0,0.052266
9,0,weekday,9,1.0,10.3,281.0,1.143614
10,0,weekday,10,1e-06,10.3,281.0,0.279932
11,0,weekday,11,1.0,10.3,281.0,1.002154
12,0,weekday,12,1e-06,10.3,281.0,0.030601
13,0,weekday,13,1e-06,10.3,281.0,0.9900789999999999
14,0,weekday,14,4.0,10.3,281.0,1.4053200000000001
15,0,weekday,15,1.0,10.3,281.0,0.461704
16,0,weekday,16,4.0,10.3,281.0,1.150582
17,0,weekday,17,1.0,10.3,281.0,0.446195
18,0,weekday,18,1e-06,10.3,281.0,1.106037
19,0,weekday,19,1.0,10.3,281.0,0.36782800000000004
20,0,weekday,20,1e-06,10.3,281.0,0.586882
21,0,weekday,21,1e-06,10.3,281.0,1.1561469999999998
22,0,weekday,22,1.0,10.3,281.0,1.163048
23,0,weekday,23,1e-06,10.3,281.0,0.085034
24,0,weekday,24,1.0,10.3,281.0,0.282866
25,0,weekday,25,1e-06,10.3,281.0,0.611166
26,0,weekday,26,1e-06,10.3,281.0,0.42696900000000004
27,0,weekday,27,1e-06,10.3,281.0,0.16765999999999998
28,0,weekday,28,1.0,10.3,281.0,0.844656
29,0,weekday,29,1e-06,10.3,281.0,0.022600999999999996
30,0,weekday,30,2.0,10.3,281.0,0.574263
31,0,weekday,31,2.0,10.3,281.0,0.13634800000000002
32,0,weekday,32,1e-06,10.3,281.0,0.20533400000000002
33,0,weekday,33,1e-06,10.3,281.0,0.006606
34,0,weekday,34,1e-06,10.3,281.0,0.03838
35,0,weekday,35,2.0,10.3,281.0,0.700754
36,0,weekday,36,1e-06,10.3,281.0,0.042954000000000006
37,0,weekday,37,1e-06,10.3,281.0,0.069344
38,0,weekday,0,2.0,14.2,295.0,0.254629
39,0,weekday,1,2.0,14.2,295.0,3.839203
40,0,weekday,2,2.0,14.2,295.0,2.6142079999999996
41,0,weekday,3,1e-06,14.2,295.0,0.9264249999999998
42,0,weekday,4,1e-06,14.2,295.0,0.17316199999999998
43,0,weekday,5,2.0,14.2,295.0,3.5402799999999996
44,0,weekday,6,7.0,14.2,295.0,4.313822
45,0,weekday,7,7.0,14.2,295.0,5.765141
46,0,weekday,8,1e-06,14.2,295.0,0.069053
47,0,weekday,9,5.0,14.2,295.0,4.978357999999999
48,0,weekday,10,1e-06,14.2,295.0,0.737365
49,0,weekday,11,3.0,14.2,295.0,3.3510679999999997
50,0,weekday,12,1e-06,14.2,295.0,0.12270800000000001
51,0,weekday,13,9.0,14.2,295.0,4.823037
52,0,weekday,14,5.0,14.2,295.0,4.597794
53,0,weekday,15,3.0,14.2,295.0,1.828527
54,0,weekday,16,4.0,14.2,295.0,4.780466
