,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
0,0,weekday,0,4.0,274.0,2.691646
1,0,weekday,1,3.0,274.0,2.616947
2,0,weekday,2,1.0,274.0,0.35169300000000003
3,0,weekday,3,3.0,274.0,5.483979999999998
4,0,weekday,4,1.0,274.0,1.303091
5,0,weekday,5,1e-06,274.0,0.030876999999999998
6,0,weekday,6,3.0,274.0,1.063789
7,0,weekday,7,2.0,274.0,1.137118
8,0,weekday,8,1.0,274.0,3.4884449999999996
9,0,weekday,9,1e-06,274.0,0.339206
10,0,weekday,10,1.0,274.0,1.5806749999999998
11,0,weekday,11,4.0,274.0,4.895802000000001
12,0,weekday,12,3.0,274.0,3.8469059999999997
13,0,weekday,13,1e-06,274.0,0.170192
14,0,weekday,14,1.0,274.0,1.288707
15,0,weekday,15,3.0,274.0,3.8108729999999995
16,0,weekday,16,4.0,274.0,2.7557129999999996
17,0,weekday,17,2.0,274.0,7.017651
18,0,weekday,18,1e-06,274.0,0.720028
19,0,weekday,19,7.0,274.0,7.122366000000001
20,0,weekday,20,1e-06,274.0,0.583761
21,0,weekday,21,2.0,274.0,3.858813
22,0,weekday,22,1e-06,274.0,0.850068
23,0,weekday,23,1e-06,274.0,0.663404
24,0,weekday,24,2.0,274.0,1.8243569999999998
25,0,weekday,25,1e-06,274.0,0.17204400000000003
26,0,weekday,26,9.0,274.0,6.228215
27,0,weekday,27,4.0,274.0,1.4180509999999997
28,0,weekday,28,2.0,274.0,2.3547629999999997
29,0,weekday,29,8.0,274.0,6.28932
30,0,weekday,30,1.0,274.0,1.881713
31,0,weekday,31,1.0,274.0,0.56602
32,0,weekday,32,3.0,274.0,4.527291
33,0,weekday,33,1.0,274.0,4.126536999999999
34,0,weekday,34,3.0,274.0,2.954494
35,0,weekday,35,1e-06,274.0,0.756498
36,0,weekday,36,1e-06,274.0,0.9112480000000001
37,0,weekday,0,4.0,275.0,2.691646
38,0,weekday,1,1.0,275.0,2.616947
39,0,weekday,2,1.0,275.0,0.35169300000000003
40,0,weekday,3,4.0,275.0,5.483979999999998
41,0,weekday,4,2.0,275.0,1.303091
42,0,weekday,5,1.0,275.0,0.030876999999999998
43,0,weekday,6,1.0,275.0,1.063789
44,0,weekday,7,2.0,275.0,1.137118
45,0,weekday,8,1e-06,275.0,3.4884449999999996
46,0,weekday,9,1.0,275.0,0.339206
47,0,weekday,10,1e-06,275.0,1.5806749999999998
48,0,weekday,11,6.0,275.0,4.895802000000001
49,0,weekday,12,4.0,275.0,3.8469059999999997
50,0,weekday,13,1.0,275.0,0.170192
51,0,weekday,14,2.0,275.0,1.288707
52,0,weekday,15,1.0,275.0,3.8108729999999995
53,0,weekday,16,3.0,275.0,2.7557129999999996
54,0,weekday,17,3.0,275.0,7.017651
55,0,weekday,18,2.0,275.0,0.720028
56,0,weekday,19,8.0,275.0,7.122366000000001
57,0,weekday,20,1e-06,275.0,0.583761
58,0,weekday,21,5.0,275.0,3.858813
59,0,weekday,22,1e-06,275.0,0.850068
60,0,weekday,23,2.0,275.0,0.663404
61,0,weekday,24,1e-06,275.0,1.8243569999999998
62,0,weekday,25,1e-06,275.0,0.17204400000000003
63,0,weekday,26,2.0,275.0,6.228215
64,0,weekday,27,1.0,275.0,1.4180509999999997
65,0,weekday,28,4.0,275.0,2.3547629999999997
66,0,weekday,29,8.0,275.0,6.28932
67,0,weekday,30,2.0,275.0,1.881713
68,0,weekday,31,1.0,275.0,0.56602
69,0,weekday,32,10.0,275.0,4.527291
70,0,weekday,33,6.0,275.0,4.126536999999999
71,0,weekday,34,5.0,275.0,2.954494
72,0,weekday,35,1e-06,275.0,0.756498
73,0,weekday,36,1.0,275.0,0.9112480000000001
74,0,weekday,0,2.0,276.0,2.691646
75,0,weekday,1,1e-06,276.0,2.616947
76,0,weekday,2,1.0,276.0,0.35169300000000003
77,0,weekday,3,6.0,276.0,5.483979999999998
78,0,weekday,4,1.0,276.0,1.303091
79,0,weekday,5,1e-06,276.0,0.030876999999999998
80,0,weekday,6,1.0,276.0,1.063789
81,0,weekday,7,3.0,276.0,1.137118
82,0,weekday,8,1e-06,276.0,3.4884449999999996
83,0,weekday,9,1.0,276.0,0.339206
84,0,weekday,10,1e-06,276.0,1.5806749999999998
85,0,weekday,11,6.0,276.0,4.895802000000001
86,0,weekday,12,3.0,276.0,3.8469059999999997
87,0,weekday,13,1e-06,276.0,0.170192
88,0,weekday,14,1.0,276.0,1.288707
89,0,weekday,15,2.0,276.0,3.8108729999999995
90,0,weekday,16,3.0,276.0,2.7557129999999996
91,0,weekday,17,2.0,276.0,7.017651
92,0,weekday,18,1e-06,276.0,0.720028
93,0,weekday,19,10.0,276.0,7.122366000000001
94,0,weekday,20,1.0,276.0,0.583761
95,0,weekday,21,3.0,276.0,3.858813
96,0,weekday,22,1e-06,276.0,0.850068
97,0,weekday,23,1e-06,276.0,0.663404
98,0,weekday,24,3.0,276.0,1.8243569999999998
99,0,weekday,25,1e-06,276.0,0.17204400000000003
100,0,weekday,26,5.0,276.0,6.228215
101,0,weekday,27,2.0,276.0,1.4180509999999997
102,0,weekday,28,2.0,276.0,2.3547629999999997
103,0,weekday,29,2.0,276.0,6.28932
104,0,weekday,30,1.0,276.0,1.881713
105,0,weekday,31,2.0,276.0,0.56602
106,0,weekday,32,4.0,276.0,4.527291
107,0,weekday,33,1.0,276.0,4.126536999999999
108,0,weekday,34,5.0,276.0,2.954494
109,0,weekday,35,1e-06,276.0,0.756498
110,0,weekday,36,1.0,276.0,0.9112480000000001
111,0,weekday,0,1.0,277.0,2.691646
112,0,weekday,1,3.0,277.0,2.616947
113,0,weekday,2,1.0,277.0,0.35169300000000003
114,0,weekday,3,5.0,277.0,5.483979999999998
115,0,weekday,4,1.0,277.0,1.303091
116,0,weekday,5,1e-06,277.0,0.030876999999999998
