,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
0,0,weekday,0,2.0,275.0,1.0322149999999999
1,0,weekday,1,1e-06,275.0,1.6355259999999998
2,0,weekday,2,3.0,275.0,3.9238410000000004
3,0,weekday,3,2.0,275.0,1.583089
4,0,weekday,4,4.0,275.0,4.941019
5,0,weekday,5,4.0,275.0,5.866906
6,0,weekday,6,1e-06,275.0,0.339656
7,0,weekday,7,4.0,275.0,5.3981829999999995
8,0,weekday,8,4.0,275.0,3.1890129999999997
9,0,weekday,9,4.0,275.0,1.518716
10,0,weekday,10,4.0,275.0,2.734594
11,0,weekday,11,1.0,275.0,0.09424400000000001
12,0,weekday,12,2.0,275.0,3.15672
13,0,weekday,13,1.0,275.0,2.6166940000000003
14,0,weekday,14,1e-06,275.0,1.230909
15,0,weekday,15,7.0,275.0,5.8169699999999995
16,0,weekday,16,1e-06,275.0,0.156543
17,0,weekday,17,2.0,275.0,1.8594190000000002
18,0,weekday,18,3.0,275.0,2.737993
19,0,weekday,19,2.0,275.0,0.733647
20,0,weekday,20,2.0,275.0,0.604125
21,0,weekday,21,3.0,275.0,3.867012
22,0,weekday,22,1.0,275.0,3.362953
23,0,weekday,23,1e-06,275.0,1.2106219999999999
24,0,weekday,24,1.0,275.0,1.5711080000000002
25,0,weekday,25,1.0,275.0,0.374789
26,0,weekday,26,1e-06,275.0,0.0
27,0,weekday,27,5.0,275.0,4.662249
28,0,weekday,28,1.0,275.0,1.135902
29,0,weekday,29,8.0,275.0,6.750502
30,0,weekday,30,7.0,275.0,4.429247
31,0,weekday,31,2.0,275.0,1.1553220000000002
32,0,weekday,32,1.0,275.0,0.20690199999999997
33,0,weekday,33,7.0,275.0,4.163106
34,0,weekday,34,6.0,275.0,4.949444
35,0,weekday,35,1e-06,275.0,0.266532
36,0,weekday,36,1e-06,275.0,0.7353270000000001
37,0,weekday,0,1.0,281.0,1.0322149999999999
38,0,weekday,1,1e-06,281.0,1.6355259999999998
39,0,weekday,2,1.0,281.0,3.9238410000000004
40,0,weekday,3,1e-06,281.0,1.583089
41,0,weekday,4,2.0,281.0,4.941019
42,0,weekday,5,2.0,281.0,5.866906
43,0,weekday,6,1e-06,281.0,0.339656
44,0,weekday,7,1e-06,281.0,5.3981829999999995
45,0,weekday,8,1.0,281.0,3.1890129999999997
46,0,weekday,9,1.0,281.0,1.518716
47,0,weekday,10,2.0,281.0,2.734594
48,0,weekday,11,1e-06,281.0,0.09424400000000001
49,0,weekday,12,1.0,281.0,3.15672
50,0,weekday,13,1.0,281.0,2.6166940000000003
51,0,weekday,14,1.0,281.0,1.230909
52,0,weekday,15,1e-06,281.0,5.8169699999999995
53,0,weekday,16,1e-06,281.0,0.156543
54,0,weekday,17,1.0,281.0,1.8594190000000002
55,0,weekday,18,2.0,281.0,2.737993
56,0,weekday,19,1e-06,281.0,0.733647
57,0,weekday,20,1e-06,281.0,0.604125
58,0,weekday,21,1.0,281.0,3.867012
59,0,weekday,22,1e-06,281.0,3.362953
60,0,weekday,23,1e-06,281.0,1.2106219999999999
61,0,weekday,24,2.0,281.0,1.5711080000000002
62,0,weekday,25,1e-06,281.0,0.374789
63,0,weekday,26,1e-06,281.0,0.0
64,0,weekday,27,1.0,281.0,4.662249
65,0,weekday,28,1.0,281.0,1.135902
66,0,weekday,29,6.0,281.0,6.750502
67,0,weekday,30,1.0,281.0,4.429247
68,0,weekday,31,1e-06,281.0,1.1553220000000002
69,0,weekday,32,1e-06,281.0,0.20690199999999997
70,0,weekday,33,1.0,281.0,4.163106
71,0,weekday,34,1e-06,281.0,4.949444
72,0,weekday,35,1e-06,281.0,0.266532
73,0,weekday,36,1.0,281.0,0.7353270000000001
74,0,weekday,0,4.0,282.0,1.0322149999999999
75,0,weekday,1,1e-06,282.0,1.6355259999999998
76,0,weekday,2,3.0,282.0,3.9238410000000004
77,0,weekday,3,2.0,282.0,1.583089
78,0,weekday,4,3.0,282.0,4.941019
79,0,weekday,5,1.0,282.0,5.866906
80,0,weekday,6,1e-06,282.0,0.339656
81,0,weekday,7,8.0,282.0,5.3981829999999995
82,0,weekday,8,4.0,282.0,3.1890129999999997
83,0,weekday,9,1.0,282.0,1.518716
84,0,weekday,10,6.0,282.0,2.734594
85,0,weekday,11,1e-06,282.0,0.09424400000000001
86,0,weekday,12,6.0,282.0,3.15672
87,0,weekday,13,4.0,282.0,2.6166940000000003
88,0,weekday,14,1.0,282.0,1.230909
89,0,weekday,15,9.0,282.0,5.8169699999999995
90,0,weekday,16,1e-06,282.0,0.156543
91,0,weekday,17,2.0,282.0,1.8594190000000002
