,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
0,0,weekday,0,4.0,16.3,274.0,2.4195889999999998
1,0,weekday,1,3.0,16.3,274.0,1.995509
2,0,weekday,2,1.0,16.3,274.0,0.29855499999999996
3,0,weekday,3,3.0,16.3,274.0,5.101195000000001
4,0,weekday,4,1.0,16.3,274.0,0.52604
5,0,weekday,5,1e-06,16.3,274.0,0.094375
6,0,weekday,6,3.0,16.3,274.0,0.689123
7,0,weekday,7,2.0,16.3,274.0,1.260308
8,0,weekday,8,1.0,16.3,274.0,1.1700259999999998
9,0,weekday,9,1e-06,16.3,274.0,0.245615
10,0,weekday,10,1.0,16.3,274.0,0.654134
11,0,weekday,11,4.0,16.3,274.0,5.015718999999999
12,0,weekday,12,3.0,16.3,274.0,4.05485
13,0,weekday,13,1e-06,16.3,274.0,0.219869
14,0,weekday,14,1.0,16.3,274.0,1.27342
15,0,weekday,15,3.0,16.3,274.0,4.095802
16,0,weekday,16,4.0,16.3,274.0,2.691831
17,0,weekday,17,2.0,16.3,274.0,8.135518999999999
18,0,weekday,18,1e-06,16.3,274.0,0.61675
19,0,weekday,19,7.0,16.3,274.0,8.199038
20,0,weekday,20,1e-06,16.3,274.0,0.653672
21,0,weekday,21,2.0,16.3,274.0,3.76564
22,0,weekday,22,1e-06,16.3,274.0,0.518108
23,0,weekday,23,1e-06,16.3,274.0,0.105265
24,0,weekday,24,2.0,16.3,274.0,1.323346
25,0,weekday,25,1e-06,16.3,274.0,0.24358499999999997
26,0,weekday,26,9.0,16.3,274.0,6.711326
27,0,weekday,27,4.0,16.3,274.0,0.9005029999999999
28,0,weekday,28,2.0,16.3,274.0,2.523999
29,0,weekday,29,8.0,16.3,274.0,6.497111
30,0,weekday,30,1.0,16.3,274.0,2.105089
31,0,weekday,31,1.0,16.3,274.0,0.38600500000000004
32,0,weekday,32,3.0,16.3,274.0,4.421758
33,0,weekday,33,1.0,16.3,274.0,4.885972
34,0,weekday,34,3.0,16.3,274.0,2.878038
35,0,weekday,35,1e-06,16.3,274.0,0.19274499999999997
