,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
0,0,weekday,0,1.0,274.0,3.5696909999999997
1,0,weekday,1,2.0,274.0,1.2821939999999996
2,0,weekday,2,8.0,274.0,4.77809
3,0,weekday,3,1e-06,274.0,1.238292
4,0,weekday,4,1e-06,274.0,0.768544
5,0,weekday,5,1.0,274.0,3.5788329999999995
6,0,weekday,6,6.0,274.0,4.102129
7,0,weekday,7,1e-06,274.0,2.533953
8,0,weekday,8,2.0,274.0,5.234829
9,0,weekday,9,2.0,274.0,3.8490580000000003
10,0,weekday,10,1.0,274.0,4.158233999999999
11,0,weekday,11,2.0,274.0,1.908333
12,0,weekday,12,4.0,274.0,4.800082
13,0,weekday,13,2.0,274.0,4.267767
14,0,weekday,14,4.0,274.0,5.745455999999998
15,0,weekday,15,1e-06,274.0,0.292484
16,0,weekday,16,1.0,274.0,1.792662
17,0,weekday,17,1e-06,274.0,2.8443500000000004
18,0,weekday,18,2.0,274.0,0.455361
19,0,weekday,19,5.0,274.0,4.224166
20,0,weekday,20,2.0,274.0,1.0704200000000001
21,0,weekday,21,2.0,274.0,0.781087
22,0,weekday,22,1e-06,274.0,0.069255
23,0,weekday,23,5.0,274.0,1.6549930000000004
24,0,weekday,24,4.0,274.0,4.241001000000001
25,0,weekday,25,3.0,274.0,1.2671120000000002
26,0,weekday,26,6.0,274.0,5.021941999999999
27,0,weekday,27,1.0,274.0,1.063838
28,0,weekday,28,1.0,274.0,1.054985
29,0,weekday,29,4.0,274.0,6.0084930000000005
30,0,weekday,30,1e-06,274.0,0.5495360000000001
31,0,weekday,31,5.0,274.0,2.8391850000000005
32,0,weekday,32,1e-06,274.0,0.766806
33,0,weekday,33,2.0,274.0,2.068006
34,0,weekday,34,1e-06,274.0,0.6486549999999999
35,0,weekday,35,1.0,274.0,1.332418
36,0,weekday,36,1e-06,274.0,0.39606399999999997
37,0,weekday,0,2.0,275.0,3.5696909999999997
38,0,weekday,1,6.0,275.0,1.2821939999999996
39,0,weekday,2,3.0,275.0,4.77809
40,0,weekday,3,2.0,275.0,1.238292
41,0,weekday,4,1e-06,275.0,0.768544
42,0,weekday,5,5.0,275.0,3.5788329999999995
43,0,weekday,6,3.0,275.0,4.102129
44,0,weekday,7,3.0,275.0,2.533953
45,0,weekday,8,4.0,275.0,5.234829
46,0,weekday,9,4.0,275.0,3.8490580000000003
47,0,weekday,10,1e-06,275.0,4.158233999999999
48,0,weekday,11,2.0,275.0,1.908333
49,0,weekday,12,4.0,275.0,4.800082
50,0,weekday,13,2.0,275.0,4.267767
51,0,weekday,14,4.0,275.0,5.745455999999998
52,0,weekday,15,1e-06,275.0,0.292484
53,0,weekday,16,1e-06,275.0,1.792662
54,0,weekday,17,1.0,275.0,2.8443500000000004
55,0,weekday,18,1.0,275.0,0.455361
56,0,weekday,19,3.0,275.0,4.224166
57,0,weekday,20,2.0,275.0,1.0704200000000001
58,0,weekday,21,2.0,275.0,0.781087
59,0,weekday,22,1.0,275.0,0.069255
60,0,weekday,23,5.0,275.0,1.6549930000000004
61,0,weekday,24,7.0,275.0,4.241001000000001
62,0,weekday,25,1.0,275.0,1.2671120000000002
63,0,weekday,26,7.0,275.0,5.021941999999999
64,0,weekday,27,2.0,275.0,1.063838
65,0,weekday,28,2.0,275.0,1.054985
66,0,weekday,29,5.0,275.0,6.0084930000000005
67,0,weekday,30,1.0,275.0,0.5495360000000001
68,0,weekday,31,7.0,275.0,2.8391850000000005
69,0,weekday,32,2.0,275.0,0.766806
70,0,weekday,33,1e-06,275.0,2.068006
71,0,weekday,34,1e-06,275.0,0.6486549999999999
72,0,weekday,35,1e-06,275.0,1.332418
73,0,weekday,36,1.0,275.0,0.39606399999999997
74,0,weekday,0,1.0,276.0,3.5696909999999997
75,0,weekday,1,2.0,276.0,1.2821939999999996
76,0,weekday,2,4.0,276.0,4.77809
77,0,weekday,3,1.0,276.0,1.238292
78,0,weekday,4,2.0,276.0,0.768544
79,0,weekday,5,1.0,276.0,3.5788329999999995
80,0,weekday,6,3.0,276.0,4.102129
81,0,weekday,7,2.0,276.0,2.533953
82,0,weekday,8,1.0,276.0,5.234829
83,0,weekday,9,3.0,276.0,3.8490580000000003
84,0,weekday,10,3.0,276.0,4.158233999999999
85,0,weekday,11,1.0,276.0,1.908333
86,0,weekday,12,8.0,276.0,4.800082
87,0,weekday,13,2.0,276.0,4.267767
88,0,weekday,14,1.0,276.0,5.745455999999998
89,0,weekday,15,1e-06,276.0,0.292484
90,0,weekday,16,1e-06,276.0,1.792662
91,0,weekday,17,1.0,276.0,2.8443500000000004
92,0,weekday,18,1.0,276.0,0.455361
93,0,weekday,19,3.0,276.0,4.224166
94,0,weekday,20,1.0,276.0,1.0704200000000001
95,0,weekday,21,3.0,276.0,0.781087
96,0,weekday,22,1e-06,276.0,0.069255
97,0,weekday,23,2.0,276.0,1.6549930000000004
98,0,weekday,24,4.0,276.0,4.241001000000001
99,0,weekday,25,1.0,276.0,1.2671120000000002
100,0,weekday,26,5.0,276.0,5.021941999999999
101,0,weekday,27,1e-06,276.0,1.063838
102,0,weekday,28,2.0,276.0,1.054985
103,0,weekday,29,6.0,276.0,6.0084930000000005
104,0,weekday,30,1e-06,276.0,0.5495360000000001
105,0,weekday,31,6.0,276.0,2.8391850000000005
106,0,weekday,32,1e-06,276.0,0.766806
107,0,weekday,33,3.0,276.0,2.068006
108,0,weekday,34,1e-06,276.0,0.6486549999999999
109,0,weekday,35,1e-06,276.0,1.332418
110,0,weekday,36,1.0,276.0,0.39606399999999997
111,0,weekday,0,5.0,277.0,3.5696909999999997
112,0,weekday,1,2.0,277.0,1.2821939999999996
113,0,weekday,2,2.0,277.0,4.77809
114,0,weekday,3,1e-06,277.0,1.238292
115,0,weekday,4,5.0,277.0,0.768544
116,0,weekday,5,2.0,277.0,3.5788329999999995
117,0,weekday,6,8.0,277.0,4.102129
118,0,weekday,7,2.0,277.0,2.533953
119,0,weekday,8,1.0,277.0,5.234829
120,0,weekday,9,2.0,277.0,3.8490580000000003
121,0,weekday,10,1.0,277.0,4.158233999999999
122,0,weekday,11,1e-06,277.0,1.908333
123,0,weekday,12,1.0,277.0,4.800082
124,0,weekday,13,2.0,277.0,4.267767
125,0,weekday,14,3.0,277.0,5.745455999999998
126,0,weekday,15,1e-06,277.0,0.292484
127,0,weekday,16,1.0,277.0,1.792662
128,0,weekday,17,1.0,277.0,2.8443500000000004
129,0,weekday,18,1.0,277.0,0.455361
130,0,weekday,19,4.0,277.0,4.224166
131,0,weekday,20,1.0,277.0,1.0704200000000001
132,0,weekday,21,1e-06,277.0,0.781087
133,0,weekday,22,1e-06,277.0,0.069255
134,0,weekday,23,1.0,277.0,1.6549930000000004
135,0,weekday,24,4.0,277.0,4.241001000000001
136,0,weekday,25,1.0,277.0,1.2671120000000002
137,0,weekday,26,8.0,277.0,5.021941999999999
138,0,weekday,27,1.0,277.0,1.063838
139,0,weekday,28,1.0,277.0,1.054985
140,0,weekday,29,6.0,277.0,6.0084930000000005
141,0,weekday,30,1e-06,277.0,0.5495360000000001
142,0,weekday,31,3.0,277.0,2.8391850000000005
143,0,weekday,32,1e-06,277.0,0.766806
144,0,weekday,33,1.0,277.0,2.068006
145,0,weekday,34,1e-06,277.0,0.6486549999999999
146,0,weekday,35,1.0,277.0,1.332418
147,0,weekday,36,1e-06,277.0,0.39606399999999997
148,0,weekday,0,7.0,280.0,3.5696909999999997
149,0,weekday,1,2.0,280.0,1.2821939999999996
150,0,weekday,2,2.0,280.0,4.77809
151,0,weekday,3,1e-06,280.0,1.238292
152,0,weekday,4,1e-06,280.0,0.768544
153,0,weekday,5,1.0,280.0,3.5788329999999995
154,0,weekday,6,8.0,280.0,4.102129
155,0,weekday,7,1.0,280.0,2.533953
156,0,weekday,8,2.0,280.0,5.234829
157,0,weekday,9,1e-06,280.0,3.8490580000000003
158,0,weekday,10,1.0,280.0,4.158233999999999
159,0,weekday,11,1.0,280.0,1.908333
160,0,weekday,12,1.0,280.0,4.800082
161,0,weekday,13,3.0,280.0,4.267767
162,0,weekday,14,2.0,280.0,5.745455999999998
163,0,weekday,15,1e-06,280.0,0.292484
164,0,weekday,16,1e-06,280.0,1.792662
165,0,weekday,17,1e-06,280.0,2.8443500000000004
166,0,weekday,18,1e-06,280.0,0.455361
167,0,weekday,19,7.0,280.0,4.224166
168,0,weekday,20,1e-06,280.0,1.0704200000000001
169,0,weekday,21,1e-06,280.0,0.781087
170,0,weekday,22,1e-06,280.0,0.069255
171,0,weekday,23,1e-06,280.0,1.6549930000000004
172,0,weekday,24,3.0,280.0,4.241001000000001
173,0,weekday,25,1e-06,280.0,1.2671120000000002
174,0,weekday,26,2.0,280.0,5.021941999999999
175,0,weekday,27,1e-06,280.0,1.063838
176,0,weekday,28,1e-06,280.0,1.054985
177,0,weekday,29,3.0,280.0,6.0084930000000005
178,0,weekday,30,1e-06,280.0,0.5495360000000001
179,0,weekday,31,6.0,280.0,2.8391850000000005
180,0,weekday,32,1e-06,280.0,0.766806
181,0,weekday,33,1e-06,280.0,2.068006
182,0,weekday,34,1e-06,280.0,0.6486549999999999
183,0,weekday,35,1e-06,280.0,1.332418
184,0,weekday,36,1e-06,280.0,0.39606399999999997
185,0,weekday,0,2.0,281.0,3.5696909999999997
186,0,weekday,1,1.0,281.0,1.2821939999999996
187,0,weekday,2,1.0,281.0,4.77809
188,0,weekday,3,1e-06,281.0,1.238292
189,0,weekday,4,1.0,281.0,0.768544
190,0,weekday,5,1e-06,281.0,3.5788329999999995
191,0,weekday,6,2.0,281.0,4.102129
192,0,weekday,7,1e-06,281.0,2.533953
193,0,weekday,8,1e-06,281.0,5.234829
194,0,weekday,9,1.0,281.0,3.8490580000000003
195,0,weekday,10,1.0,281.0,4.158233999999999
196,0,weekday,11,1.0,281.0,1.908333
197,0,weekday,12,2.0,281.0,4.800082
198,0,weekday,13,1e-06,281.0,4.267767
199,0,weekday,14,2.0,281.0,5.745455999999998
200,0,weekday,15,1e-06,281.0,0.292484
201,0,weekday,16,1e-06,281.0,1.792662
202,0,weekday,17,1e-06,281.0,2.8443500000000004
203,0,weekday,18,1.0,281.0,0.455361
204,0,weekday,19,3.0,281.0,4.224166
205,0,weekday,20,1.0,281.0,1.0704200000000001
206,0,weekday,21,1e-06,281.0,0.781087
207,0,weekday,22,1e-06,281.0,0.069255
208,0,weekday,23,1e-06,281.0,1.6549930000000004
209,0,weekday,24,4.0,281.0,4.241001000000001
210,0,weekday,25,1.0,281.0,1.2671120000000002
211,0,weekday,26,1e-06,281.0,5.021941999999999
212,0,weekday,27,1e-06,281.0,1.063838
213,0,weekday,28,1e-06,281.0,1.054985
214,0,weekday,29,1.0,281.0,6.0084930000000005
215,0,weekday,30,1e-06,281.0,0.5495360000000001
216,0,weekday,31,1.0,281.0,2.8391850000000005
217,0,weekday,32,1.0,281.0,0.766806
218,0,weekday,33,1e-06,281.0,2.068006
219,0,weekday,34,1.0,281.0,0.6486549999999999
220,0,weekday,35,2.0,281.0,1.332418
221,0,weekday,36,1e-06,281.0,0.39606399999999997
222,0,weekday,0,3.0,282.0,3.5696909999999997
223,0,weekday,1,1.0,282.0,1.2821939999999996
224,0,weekday,2,7.0,282.0,4.77809
225,0,weekday,3,1.0,282.0,1.238292
226,0,weekday,4,3.0,282.0,0.768544
227,0,weekday,5,4.0,282.0,3.5788329999999995
228,0,weekday,6,13.0,282.0,4.102129
229,0,weekday,7,5.0,282.0,2.533953
230,0,weekday,8,7.0,282.0,5.234829
231,0,weekday,9,5.0,282.0,3.8490580000000003
232,0,weekday,10,1e-06,282.0,4.158233999999999
233,0,weekday,11,2.0,282.0,1.908333
234,0,weekday,12,3.0,282.0,4.800082
235,0,weekday,13,3.0,282.0,4.267767
236,0,weekday,14,1.0,282.0,5.745455999999998
237,0,weekday,15,1e-06,282.0,0.292484
238,0,weekday,16,2.0,282.0,1.792662
239,0,weekday,17,1.0,282.0,2.8443500000000004
240,0,weekday,18,2.0,282.0,0.455361
241,0,weekday,19,5.0,282.0,4.224166
242,0,weekday,20,4.0,282.0,1.0704200000000001
243,0,weekday,21,1.0,282.0,0.781087
244,0,weekday,22,1e-06,282.0,0.069255
245,0,weekday,23,1.0,282.0,1.6549930000000004
246,0,weekday,24,4.0,282.0,4.241001000000001
247,0,weekday,25,1e-06,282.0,1.2671120000000002
