,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
0,0,weekday,0,4.0,16.3,274.0,2.290224
1,0,weekday,1,3.0,16.3,274.0,2.1149199999999997
2,0,weekday,2,1.0,16.3,274.0,0.31577099999999997
3,0,weekday,3,3.0,16.3,274.0,5.275310999999999
4,0,weekday,4,1.0,16.3,274.0,0.589698
5,0,weekday,5,1e-06,16.3,274.0,0.030654999999999998
6,0,weekday,6,3.0,16.3,274.0,0.557387
7,0,weekday,7,2.0,16.3,274.0,1.2019499999999999
8,0,weekday,8,1.0,16.3,274.0,1.225293
9,0,weekday,9,1e-06,16.3,274.0,0.246332
10,0,weekday,10,1.0,16.3,274.0,0.743042
11,0,weekday,11,4.0,16.3,274.0,5.3055010000000005
12,0,weekday,12,3.0,16.3,274.0,4.185714000000001
13,0,weekday,13,1e-06,16.3,274.0,0.17429399999999998
14,0,weekday,14,1.0,16.3,274.0,1.2555349999999998
15,0,weekday,15,3.0,16.3,274.0,4.060266
16,0,weekday,16,4.0,16.3,274.0,2.8040800000000004
17,0,weekday,17,2.0,16.3,274.0,7.81685
18,0,weekday,18,1e-06,16.3,274.0,0.654044
19,0,weekday,19,7.0,16.3,274.0,7.8837079999999995
20,0,weekday,20,1e-06,16.3,274.0,0.572244
21,0,weekday,21,2.0,16.3,274.0,4.07857
22,0,weekday,22,1e-06,16.3,274.0,0.517878
23,0,weekday,23,1e-06,16.3,274.0,0.125016
24,0,weekday,24,2.0,16.3,274.0,1.1994909999999999
25,0,weekday,25,1e-06,16.3,274.0,0.175709
26,0,weekday,26,9.0,16.3,274.0,6.941992000000001
27,0,weekday,27,4.0,16.3,274.0,0.909556
28,0,weekday,28,2.0,16.3,274.0,2.41969
29,0,weekday,29,8.0,16.3,274.0,6.62258
30,0,weekday,30,1.0,16.3,274.0,1.9890719999999997
31,0,weekday,31,1.0,16.3,274.0,0.382536
32,0,weekday,32,3.0,16.3,274.0,4.743620999999999
33,0,weekday,33,1.0,16.3,274.0,4.604971
34,0,weekday,34,3.0,16.3,274.0,2.73358
35,0,weekday,35,1e-06,16.3,274.0,0.16026600000000002
36,0,weekday,36,1e-06,16.3,274.0,0.200817
37,0,weekday,0,4.0,19.5,275.0,3.137871
38,0,weekday,1,1.0,19.5,275.0,3.179900999999999
39,0,weekday,2,1.0,19.5,275.0,0.399606
40,0,weekday,3,4.0,19.5,275.0,6.42589
41,0,weekday,4,2.0,19.5,275.0,1.222612
42,0,weekday,5,1.0,19.5,275.0,0.046436
43,0,weekday,6,1.0,19.5,275.0,1.1443179999999997
44,0,weekday,7,2.0,19.5,275.0,1.404831
45,0,weekday,8,1e-06,19.5,275.0,1.1602830000000002
46,0,weekday,9,1.0,19.5,275.0,0.139733
47,0,weekday,10,1e-06,19.5,275.0,0.518168
48,0,weekday,11,6.0,19.5,275.0,5.392329000000001
49,0,weekday,12,4.0,19.5,275.0,4.167905
50,0,weekday,13,1.0,19.5,275.0,0.178954
51,0,weekday,14,2.0,19.5,275.0,1.4767590000000002
52,0,weekday,15,1.0,19.5,275.0,4.627503000000001
53,0,weekday,16,3.0,19.5,275.0,2.9289320000000005
54,0,weekday,17,3.0,19.5,275.0,8.878148
55,0,weekday,18,2.0,19.5,275.0,0.609331
56,0,weekday,19,8.0,19.5,275.0,8.129313999999999
57,0,weekday,20,1e-06,19.5,275.0,0.667141
58,0,weekday,21,5.0,19.5,275.0,4.181273
59,0,weekday,22,1e-06,19.5,275.0,0.602777
60,0,weekday,23,2.0,19.5,275.0,0.5575330000000001
61,0,weekday,24,1e-06,19.5,275.0,1.2768249999999999
62,0,weekday,25,1e-06,19.5,275.0,0.078807
63,0,weekday,26,2.0,19.5,275.0,7.672291
64,0,weekday,27,1.0,19.5,275.0,0.9216620000000001
65,0,weekday,28,4.0,19.5,275.0,2.371029
66,0,weekday,29,8.0,19.5,275.0,7.136398
67,0,weekday,30,2.0,19.5,275.0,2.158574
68,0,weekday,31,1.0,19.5,275.0,0.448636
69,0,weekday,32,10.0,19.5,275.0,4.91709
70,0,weekday,33,6.0,19.5,275.0,5.351214
71,0,weekday,34,5.0,19.5,275.0,2.9218590000000004
