,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
0,0,weekday,0,4.0,274.0,2.941448
1,0,weekday,1,3.0,274.0,2.4364289999999995
2,0,weekday,2,1.0,274.0,0.437319
3,0,weekday,3,3.0,274.0,5.115847
4,0,weekday,4,1.0,274.0,1.276093
5,0,weekday,5,1e-06,274.0,0.09380000000000001
6,0,weekday,6,3.0,274.0,1.2041680000000001
7,0,weekday,7,2.0,274.0,1.230797
8,0,weekday,8,1.0,274.0,3.46983
9,0,weekday,9,1e-06,274.0,0.388315
10,0,weekday,10,1.0,274.0,1.44926
11,0,weekday,11,4.0,274.0,4.738995
12,0,weekday,12,3.0,274.0,3.807123
13,0,weekday,13,1e-06,274.0,0.208296
14,0,weekday,14,1.0,274.0,1.375204
15,0,weekday,15,3.0,274.0,3.81758
16,0,weekday,16,4.0,274.0,2.751628
17,0,weekday,17,2.0,274.0,7.370933000000001
18,0,weekday,18,1e-06,274.0,0.735021
19,0,weekday,19,7.0,274.0,7.290195000000001
20,0,weekday,20,1e-06,274.0,0.654085
21,0,weekday,21,2.0,274.0,3.6297999999999995
22,0,weekday,22,1e-06,274.0,0.893867
23,0,weekday,23,1e-06,274.0,0.5331410000000001
24,0,weekday,24,2.0,274.0,1.93591
25,0,weekday,25,1e-06,274.0,0.265499
26,0,weekday,26,9.0,274.0,5.925709
27,0,weekday,27,4.0,274.0,1.334953
28,0,weekday,28,2.0,274.0,2.508138
29,0,weekday,29,8.0,274.0,6.137596999999999
30,0,weekday,30,1.0,274.0,1.9177809999999997
31,0,weekday,31,1.0,274.0,0.5301700000000001
32,0,weekday,32,3.0,274.0,4.281368
33,0,weekday,33,1.0,274.0,4.367586999999999
34,0,weekday,34,3.0,274.0,3.042892
35,0,weekday,35,1e-06,274.0,0.7260679999999999
36,0,weekday,36,1e-06,274.0,0.859453
37,0,weekday,0,4.0,275.0,2.941448
38,0,weekday,1,1.0,275.0,2.4364289999999995
39,0,weekday,2,1.0,275.0,0.437319
40,0,weekday,3,4.0,275.0,5.115847
41,0,weekday,4,2.0,275.0,1.276093
42,0,weekday,5,1.0,275.0,0.09380000000000001
43,0,weekday,6,1.0,275.0,1.2041680000000001
44,0,weekday,7,2.0,275.0,1.230797
45,0,weekday,8,1e-06,275.0,3.46983
46,0,weekday,9,1.0,275.0,0.388315
47,0,weekday,10,1e-06,275.0,1.44926
48,0,weekday,11,6.0,275.0,4.738995
49,0,weekday,12,4.0,275.0,3.807123
50,0,weekday,13,1.0,275.0,0.208296
51,0,weekday,14,2.0,275.0,1.375204
52,0,weekday,15,1.0,275.0,3.81758
53,0,weekday,16,3.0,275.0,2.751628
54,0,weekday,17,3.0,275.0,7.370933000000001
55,0,weekday,18,2.0,275.0,0.735021
56,0,weekday,19,8.0,275.0,7.290195000000001
57,0,weekday,20,1e-06,275.0,0.654085
58,0,weekday,21,5.0,275.0,3.6297999999999995
59,0,weekday,22,1e-06,275.0,0.893867
60,0,weekday,23,2.0,275.0,0.5331410000000001
61,0,weekday,24,1e-06,275.0,1.93591
62,0,weekday,25,1e-06,275.0,0.265499
63,0,weekday,26,2.0,275.0,5.925709
64,0,weekday,27,1.0,275.0,1.334953
65,0,weekday,28,4.0,275.0,2.508138
66,0,weekday,29,8.0,275.0,6.137596999999999
67,0,weekday,30,2.0,275.0,1.9177809999999997
68,0,weekday,31,1.0,275.0,0.5301700000000001
69,0,weekday,32,10.0,275.0,4.281368
70,0,weekday,33,6.0,275.0,4.367586999999999
71,0,weekday,34,5.0,275.0,3.042892
72,0,weekday,35,1e-06,275.0,0.7260679999999999
73,0,weekday,36,1.0,275.0,0.859453
74,0,weekday,0,2.0,276.0,2.941448
75,0,weekday,1,1e-06,276.0,2.4364289999999995
76,0,weekday,2,1.0,276.0,0.437319
77,0,weekday,3,6.0,276.0,5.115847
78,0,weekday,4,1.0,276.0,1.276093
79,0,weekday,5,1e-06,276.0,0.09380000000000001
80,0,weekday,6,1.0,276.0,1.2041680000000001
81,0,weekday,7,3.0,276.0,1.230797
82,0,weekday,8,1e-06,276.0,3.46983
83,0,weekday,9,1.0,276.0,0.388315
84,0,weekday,10,1e-06,276.0,1.44926
85,0,weekday,11,6.0,276.0,4.738995
86,0,weekday,12,3.0,276.0,3.807123
87,0,weekday,13,1e-06,276.0,0.208296
88,0,weekday,14,1.0,276.0,1.375204
89,0,weekday,15,2.0,276.0,3.81758
90,0,weekday,16,3.0,276.0,2.751628
91,0,weekday,17,2.0,276.0,7.370933000000001
